"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1761" 8009 176 1 16.8 67.4 19.5 19.9 0.289317507418398 0.490269281060277 0.14680513844345 0.0999999999999996 0.00507631654018638 0.000309446876378592 0.0101526330803727 4 41 32 101
"1771" 8009 177 1 16.8 66.5 12.7 12.9 0.20957095709571 0.560247058051182 0.182742238734589 0.0500000000000003 0.00390632947577026 0.000100530964914873 0.00781265895154037 4 41 32 101
"1781" 8009 178 1 16.5 65.9 32.1 34.7 0.422368421052632 0.337156318452131 0.115019446659261 0.65 0.0194709142042108 0.00341019882547172 0.0389418284084217 4 41 32 101
"1791" 8009 179 1 17.8 64.7 11.2 11 0.203266787658802 0.504479248213428 0.197115442257047 -0.0499999999999998 -0.00450462637566956 -8.71791961371163e-05 -0.00900925275133911 4 41 32 101
"1801" 8009 180 1 21.1 63.4 17 17.1 0.337301587301587 0.41171484704322 0.160429159506162 0.0250000000000004 0.00146627986309951 6.69551934296313e-05 0.00293255972619898 4 41 32 101
"1811" 8009 181 1 21.1 62.8 13.9 13.9 0.293868921775899 0.449713692914149 0.178913086346894 0 0 0 0 4 41 32 101
"1821" 8009 182 1 21.1 62.2 11.1 10.9 0.249438202247191 0.494757140273005 0.201131799977194 -0.0499999999999998 -0.00454557977079759 -8.63937979737194e-05 -0.00909115954159523 4 41 32 101
"1831" 8009 183 1 17.1 58.6 15.9 16 0.263245033112583 0.722058729082989 0.168900103504131 0.0249999999999999 0.00156740325339885 6.26355035309462e-05 0.00313480650679771 4 41 32 101
"1841" 8009 184 1 15.3 60.1 21.9 22.3 0.329819277108434 0.622562419436021 0.143283901475254 0.100000000000001 0.00452501041090448 0.000347145988221675 0.00905002082180904 4 41 32 101
"1851" 8009 185 1 15 58 44.5 46.3 0.524764150943396 0.234042207456202 0.100985333681534 0.449999999999999 0.00991319297999845 0.00320913689564196 0.0198263859599969 4 41 32 101
"1861" 8009 186 1 14.4 55.5 24.8 24.9 0.357864357864358 0.540505133206377 0.135239621248346 0.0249999999999995 0.00100603757493133 9.75857218021344e-05 0.00201207514986274 4 41 32 101
"1871" 8009 187 1 14.7 54.9 18.8 18.9 0.296998420221169 0.572219998416912 0.155699810615515 0.0249999999999995 0.00132626305742327 7.40237769002068e-05 0.00265252611484651 4 41 32 101
"1881" 8009 188 1 13.5 52.8 16.3 16.6 0.268092105263158 0.480510767592742 0.166306355720701 0.0750000000000002 0.00455939688744525 0.000193796996818321 0.00911879377489046 4 41 32 101
"1891" 8009 189 1 11.4 51.3 14.1 14.8 0.248239436619718 0.457080306569003 0.177970145900981 0.175 0.0121130958464867 0.000397215121138262 0.0242261916929735 4 41 32 101
"1901" 8009 190 1 6.5 51.9 34.6 35.7 0.447606727037516 0.337750010236464 0.113850678730109 0.275 0.0078242516804787 0.00151837099938812 0.0156485033609574 4 41 32 101
"1911" 8009 191 1 9.8 54 37.1 39.8 0.454656862745098 0.291447745242952 0.111315551528703 0.674999999999999 0.0175624856692506 0.0040768055166553 0.0351249713385013 4 41 32 101
"1921" 8009 192 1 10.4 57.7 35.1 36.8 0.440954773869347 0.35221729598205 0.114418291431652 0.424999999999999 0.0118241786757663 0.00239998043780175 0.0236483573515325 4 41 32 101
"1931" 8009 193 1 11.4 58.6 19.4 19.5 0.303599374021909 0.525724256294314 0.153638652982257 0.0250000000000004 0.00128534987510466 7.63799713904053e-05 0.00257069975020943 4 41 32 101
"1941" 8009 194 1 11.7 61.6 40.4 42.4 0.47585394581861 0.31984242552842 0.104612470327879 0.5 0.0120796443177019 0.00325154839646544 0.0241592886354038 4 41 32 101
"1951" 8009 195 1 12.9 61 17.1 17.2 0.277597402597403 0.559136254252507 0.161724355324616 0.0249999999999995 0.00145773007769829 6.73478925113302e-05 0.00291546015539656 4 41 32 101
"1961" 8009 196 1 11.7 61.6 19.3 19.7 0.302507836990596 0.462751780372022 0.151680344592288 0.0999999999999996 0.0051283849582757 0.000306305283725002 0.0102567699165514 4 41 32 101
"1971" 8009 197 1 12.6 64.4 35.7 38.4 0.448492462311558 0.378368575449047 0.108657451302027 0.674999999999999 0.0182266927020219 0.00392836526377318 0.0364533854040438 4 41 32 101
"1981" 8009 198 1 12 65 19.4 19.7 0.306477093206951 0.563802873517099 0.140371918085285 0.0750000000000002 0.00383639241866508 0.000230318011416302 0.00767278483733018 4 41 32 101
"1991" 8009 199 1 15.3 68.6 16.9 17.2 0.260802469135802 0.570966659865241 0.153817254729094 0.0750000000000002 0.00439894047259492 0.000200865580288897 0.00879788094518981 4 41 32 101
"2001" 8009 200 1 18.4 70.1 23.9 24.1 0.332869080779944 0.598007106618389 0.129272857289895 0.0500000000000007 0.00208334538978612 0.00018849555921539 0.00416669077957223 4 41 32 101
"2011" 8009 201 1 17.1 72 47.9 49.5 0.521786492374728 0.247787235906116 0.0913739483803513 0.4 0.00821429128944376 0.00305991124459646 0.0164285825788875 4 41 32 101
"2021" 8009 202 1 21.7 73.2 31.2 32.7 0.394437420986094 0.382236953175091 0.114146319618047 0.375000000000001 0.0117392457719428 0.00188201034904114 0.0234784915438855 4 41 32 101
"2031" 8009 203 1 19.9 75.6 21 20.9 0.304789550072569 0.474720232935739 0.138946041619154 -0.0250000000000004 -0.00119331968816444 -8.22704576158833e-05 -0.00238663937632885 4 41 32 101
"2041" 8009 204 1 20.2 75.6 19.2 19.4 0.286140089418778 0.487404847621614 0.144212893497539 0.0499999999999998 0.00259069675888666 0.000151581845535705 0.00518139351777321 4 41 32 101
"2051" 8009 205 1 21.1 78.4 17.8 17.8 0.365503080082136 0.575432241433443 0.149512050560108 0 0 0 0 4 41 32 101
"2061" 8009 206 1 24.8 77.2 22.6 24.2 0.452905811623246 0.382780668797201 0.13287084854789 0.399999999999999 0.0171006817211001 0.00147026536188002 0.0342013634422002 4 41 32 101
"2071" 8009 207 1 22.3 80.2 10.7 10.7 0.257211538461538 0.998356446265664 0.191220832354217 0 0 0 0 4 41 32 101
"2081" 8009 208 1 24.2 80.8 23.6 23.7 0.43302752293578 0.444323522227857 0.128939459777958 0.0249999999999995 0.00105708402738028 9.28733328217461e-05 0.00211416805476053 4 41 32 101
"2091" 8009 209 1 29.3 79.9 13.9 14.1 0.337378640776699 0.513240393603418 0.16870402882415 0.0499999999999998 0.00357148931186911 0.000109955742875641 0.00714297862373814 4 41 32 101
"2101" 8009 210 1 29.6 81.1 23.2 23.3 0.342182890855457 0.442239786086066 0.130562843035444 0.0250000000000004 0.00107527047484768 9.13025364949558e-05 0.00215054094969534 4 41 32 101
"2111" 8009 211 1 30.6 85.4 44.6 45.8 0.620305980528512 0.180662664425959 0.0904320413771962 0.299999999999999 0.00663755802353019 0.00212999981913387 0.0132751160470604 4 41 32 101
"2121" 8009 212 1 28.4 84.8 26.2 26.7 0.370056497175141 0.553288934389662 0.118769203855481 0.125 0.00472603865978816 0.000519344535546562 0.00945207731957631 4 41 32 101
"2131" 8009 213 1 30.6 94.2 11.1 11 0.218074656188605 0.447951567667259 0.164870514269352 -0.0249999999999999 -0.00226245887997948 -4.33932485277089e-05 -0.00452491775995895 4 41 32 101
"2141" 8009 214 1 30.6 98.5 31.5 32.6 0.44179523141655 0.243832889329354 0.0921942732919994 0.275 0.00858118563526867 0.00138446061252885 0.0171623712705373 4 41 32 101
"2151" 8009 215 1 28.1 93.9 33.2 34.3 0.454794520547945 0.305487919477738 0.0948291714229631 0.274999999999999 0.00814886956236278 0.00145789534080651 0.0162977391247256 4 41 32 101
"2161" 8009 216 1 26.6 90.9 21 21.5 0.345394736842105 0.428476531644118 0.121106752250255 0.125 0.00588262435254851 0.000417242774304894 0.011765248705097 4 41 32 101
"2171" 8009 217 1 23.5 88.7 12.2 12.3 0.234615384615385 0.590613919518423 0.155312881737322 0.0250000000000004 0.00204082765979026 4.81056375080946e-05 0.00408165531958056 4 41 32 101
"2181" 8009 218 1 23.8 86.6 13.2 13.5 0.269938650306748 0.455853414801814 0.152306622019801 0.0750000000000002 0.00561821396301464 0.000157275982220339 0.0112364279260293 4 41 32 101
"2191" 8009 219 1 21.1 84.8 35.5 38.5 0.498595505617977 0.337606450899509 0.0936657169957814 0.75 0.0202813862030921 0.00435895980685584 0.0405627724061842 4 41 32 101
"2201" 8009 220 1 20.8 82 14 13.8 0.311804008908686 0.722251802276672 0.156076537721541 -0.0499999999999998 -0.00359718436302489 -0.000109170344712245 -0.0071943687260498 4 41 32 101
"2211" 8009 221 1 21.4 80.5 30.9 32.3 0.463963963963964 0.271392662246607 0.103311162770843 0.35 0.0110777615812277 0.00173730073743515 0.0221555231624555 4 41 32 101
"2221" 8009 222 1 20.5 79.6 13.8 13.7 0.308724832214765 0.794686402024449 0.155750956467906 -0.0250000000000004 -0.00181818983226998 -5.39961237335761e-05 -0.00363637966453998 4 41 32 101
"2231" 8009 223 1 19.3 79.6 29.9 32.9 0.491776315789474 0.430761569164407 0.109474600908297 0.75 0.0239035443436714 0.00369922534960198 0.0478070886873427 4 41 32 101
"2241" 8009 224 1 18.7 74.7 20.5 20.5 0.299707602339181 0.566651928993626 0.139826203648463 0 0 0 0 4 41 32 101
"2251" 8009 225 1 14.4 68.6 38.7 41.8 0.468523002421308 0.39918357882352 0.104241314364748 0.774999999999999 0.0192641848737436 0.00489990279189582 0.0385283697474872 4 41 32 101
"2261" 8009 226 1 11.4 68 43.9 49 0.478213507625272 0.270364660590044 0.0978832190338009 1.275 0.0274764945073752 0.00930284489590192 0.0549529890147505 4 41 32 101
"2281" 8009 228 1 3.1 53.4 16.5 16.5 0.278716216216216 0.412314612393102 0.165335413083311 0 0 0 0 4 41 32 101
"2291" 8009 229 1 0.1 61.6 29.3 29.6 0.305845511482255 0.507186654322493 0.12466489089766 0.0750000000000002 0.00254671132674825 0.00034694963868083 0.00509342265349664 4 41 32 101
"2301" 8009 230 1 4 61.3 66.5 71.8 0.602355072463768 0.177449312817938 0.0824703908028042 1.325 0.0191706320980925 0.0143922249947174 0.038341264196185 4 41 32 101
"2311" 8009 231 1 3.4 64.1 16.9 16.8 0.202637889688249 0.764808332670878 0.163087564517232 -0.0249999999999995 -0.00148368387995362 -6.61697952662335e-05 -0.00296736775990721 4 41 32 101
"2321" 8009 232 1 4.3 64.1 12 12 0.152866242038217 0.91410538324256 0.193390196793881 0 0 0 0 4 41 32 101
"2331" 8009 233 1 5.6 66.8 27 27.2 0.288770053475936 0.444671803757394 0.127985639254466 0.0499999999999998 0.00184502682440561 0.00021284290228071 0.00369005364881128 4 41 32 101
"2341" 8009 234 1 12.3 73.5 27.4 28.4 0.363877822045153 0.397610153788048 0.122559259083488 0.25 0.00896153294328397 0.00109563043793944 0.0179230658865679 4 41 32 101
"2351" 8009 235 1 12.9 73.8 16.1 16.2 0.2515625 0.541699961900111 0.157468767091134 0.0249999999999995 0.00154799256198025 6.34209016943431e-05 0.00309598512396048 4 41 32 101
"2361" 8009 236 1 14.1 75.6 16.1 16.2 0.2515625 0.535571295010758 0.152676807383882 0.0249999999999995 0.00154799256198025 6.34209016943431e-05 0.00309598512396048 4 41 32 101
"2371" 8009 237 1 11 77.5 24.7 24.4 0.374242424242424 0.381665621924158 0.118147386995794 -0.0750000000000002 -0.00305502783369383 -0.000289222873671112 -0.00611005566738768 4 41 32 101
"2381" 8009 238 1 13.5 78.4 31.8 33.1 0.435020519835841 0.315329635207478 0.100633437335225 0.325 0.0100167481492215 0.00165660107614607 0.020033496298443 4 41 32 101
"2391" 8009 239 1 18.7 84.8 15.6 15.6 0.304093567251462 0.641010455965773 0.149012002138766 0 0 0 0 4 41 32 101
"2401" 8009 240 1 18.1 93 13 13.6 0.246212121212121 0.570048895197785 0.152158465587954 0.15 0.0112801088201174 0.000313373867195582 0.0225602176402348 4 41 32 101
"2411" 8009 241 1 22.3 92.7 39.8 42.6 0.527152317880795 0.23916211054006 0.0882514568714325 0.700000000000001 0.0169968352462332 0.00453017660647649 0.0339936704924664 4 41 32 101
"2421" 8009 242 1 24.5 98.2 36.3 37.7 0.47700394218134 0.292133413323809 0.0857351188325423 0.350000000000001 0.00946058829579004 0.00203418124319939 0.01892117659158 4 41 32 101
"2431" 8009 243 1 26.6 99.7 17.2 17.4 0.301754385964912 0.364353456849793 0.126381321381459 0.0499999999999998 0.002890205600269 0.000135873882267759 0.005780411200538 4 41 32 101
"2441" 8009 244 1 27.5 99.7 15.6 15.6 0.28158844765343 0.371960324406136 0.131486589020171 0 0 0 0 4 41 32 101
"2451" 8009 245 1 28.7 100 18.8 18.9 0.320819112627986 0.32201202813541 0.118443520108282 0.0249999999999995 0.00132626305742327 7.40237769002068e-05 0.00265252611484651 4 41 32 101
"2461" 8009 246 1 28.7 99.7 10.6 10.5 0.21031746031746 0.433616261845535 0.158873619523122 -0.0249999999999999 -0.00236968598863594 -4.14297531192154e-05 -0.00473937197727188 4 41 32 101
"2471" 8009 247 1 21.7 97.9 25.5 25.8 0.390505359877489 0.368899982126057 0.105114246135158 0.0750000000000002 0.00292400994079781 0.000302181943367168 0.00584801988159565 4 41 32 101
"2481" 8009 248 1 18.4 93.6 20.8 20.9 0.343234323432343 0.46096510185363 0.121882736215621 0.0249999999999995 0.00119904306587325 8.18777585341809e-05 0.00239808613174641 4 41 32 101
"2491" 8009 249 1 15.9 90.2 34.1 35 0.488538681948424 0.348585880387054 0.0987801364128536 0.225 0.00651266929998564 0.00122109779454217 0.0130253385999712 4 41 32 101
"2501" 8009 250 1 15.9 89.9 11 11.3 0.235546038543897 0.63290515730115 0.171888597793285 0.0750000000000002 0.0067268632299811 0.000131357842828223 0.0134537264599622 4 41 32 101
"2511" 8009 251 1 16.5 88.4 22.5 23.1 0.38659793814433 0.565027528202315 0.120204571523193 0.15 0.00657932707934339 0.000537212343763855 0.0131586541586867 4 41 32 101
"2521" 8009 252 1 17.8 86.9 35.7 38.6 0.472847682119205 0.266628907548862 0.0946700433213178 0.725 0.0195253969212979 0.0042307435566812 0.0390507938425959 4 41 32 101
"2531" 8009 253 1 12.9 83.2 11.8 12.2 0.222222222222222 0.616793954743961 0.169835059455332 0.0999999999999996 0.00833410506689793 0.000188495559215387 0.0166682101337959 4 41 32 101
"2541" 8009 254 1 12.9 82.6 15.4 15.3 0.271604938271605 0.545195144570625 0.147706929213877 -0.0249999999999999 -0.00162867025529841 -6.02793090407547e-05 -0.00325734051059688 4 41 32 101
"2551" 8009 255 1 8.9 82.3 41.3 45.2 0.631498470948012 0.174857149701712 0.0903063774714746 0.975000000000001 0.0225586467177996 0.00662385176055324 0.0451172934355993 4 41 32 101
"2561" 8009 256 1 6.5 81.1 20.5 20.7 0.331715210355987 0.562529846245327 0.139136346364551 0.0499999999999998 0.00242720353174023 0.000161792021659876 0.00485440706348051 4 41 32 101
"2571" 8009 257 1 9.8 79.6 12.6 13.2 0.233766233766234 0.699855772612541 0.178783349046815 0.15 0.0116300039087232 0.000303949089234813 0.0232600078174464 4 41 32 101
"2581" 8009 258 1 6.8 75.6 17.8 18.7 0.424821002386635 0.443542886008971 0.152137175998109 0.225 0.0123312666406254 0.000645008241690154 0.0246625332812507 4 41 32 101
"2591" 8009 259 1 4 74.7 24.1 25.4 0.368501529051988 0.299651464011648 0.131297279971106 0.324999999999999 0.0131343333819704 0.00126350929536564 0.0262686667639408 4 41 32 101
"2601" 8009 260 1 1 79 29.4 30.6 0.549532710280374 0.267144982077863 0.116314412208703 0.300000000000001 0.0100013336534248 0.00141371669411541 0.0200026673068496 4 41 32 101
"2611" 8009 261 1 1.6 79.6 25.1 25.2 0.510162601626016 0.283904595415908 0.126109253601887 0.0249999999999995 0.000994037094909854 9.87638190472293e-05 0.0019880741898197 4 41 32 101
"2621" 8009 262 1 4 79.6 18.9 19 0.43953488372093 0.343609958023612 0.144114907160739 0.0250000000000004 0.00131926427521095 7.44164759819109e-05 0.00263852855042196 4 41 32 101
"2631" 8009 263 1 2.8 81.4 33.4 36.3 0.447121820615797 0.304546047247526 0.107461904930147 0.725 0.0208154603220376 0.00396881326918816 0.0416309206440752 4 41 32 101
"2641" 8009 264 1 5.6 82 15.4 15.6 0.271604938271605 0.592968502834114 0.157698521219219 0.0499999999999998 0.00322585120897695 0.000121736715326604 0.00645170241795395 4 41 32 101
"2651" 8009 265 1 7.1 84.2 19.1 19.7 0.316225165562914 0.588921616012817 0.137312682843964 0.149999999999999 0.00773257517283964 0.000457101731097313 0.0154651503456792 4 41 32 101
"2661" 8009 266 1 7.1 85.1 16.7 16.9 0.287931034482759 0.5683007109375 0.148746979364245 0.0499999999999998 0.00297622562657956 0.000131946891450772 0.00595245125315921 4 41 32 101
"2671" 8009 267 1 6.8 87.2 22.7 22.5 0.3546875 0.394979035857118 0.124268241740457 -0.0499999999999998 -0.00221240381924562 -0.000177499984927821 -0.00442480763849122 4 41 32 101
"2681" 8009 268 1 7.1 88.1 23.9 24.1 0.3734375 0.398400189218511 0.119869103248937 0.0500000000000007 0.00208334538978612 0.00018849555921539 0.00416669077957223 4 41 32 101
"2691" 8009 269 1 11 84.8 15.9 16.5 0.277972027972028 0.587328347799516 0.143350055644106 0.15 0.00926031792008727 0.000381703507411161 0.0185206358401746 4 41 32 101
"2701" 8009 270 1 11 85.4 12.5 NA 0.232342007434944 0.623879188661048 0.16246519051541 NA NA NA NA 4 41 32 101
"2711" 8009 271 1 12.9 88.1 11.5 11.7 0.24364406779661 0.529087223769472 0.173717969126943 0.0499999999999998 0.00431045160862649 9.11061869541033e-05 0.00862090321725295 4 41 32 101
"2721" 8009 272 1 9.8 89.6 26.4 28.3 0.396992481203008 0.354101071903762 0.110068971813581 0.475000000000001 0.0173744486242304 0.00204066077804742 0.0347488972484608 4 41 32 101
"2731" 8009 273 1 10.7 90.2 13.3 13.3 0.249063670411985 0.477569171335419 0.158231627416041 0 0 0 0 4 41 32 101
"2741" 8009 274 1 9.8 90.9 19.2 19.2 0.323777403035413 0.434596838930264 0.13120756042182 0 0 0 0 4 41 32 101
"2751" 8009 275 1 10.7 94.5 35.7 37.7 0.470976253298153 0.29227420835408 0.0921305950179156 0.5 0.0136273514170929 0.00288241125966863 0.0272547028341858 4 41 32 101
"2761" 8009 276 1 10.1 95.7 16.9 NA 0.296491228070175 0.424796811813402 0.131098601764767 NA NA NA NA 4 41 32 101
"2771" 8009 277 1 15.6 95.4 23.9 25.8 0.375196232339089 0.328335977521135 0.111231272796906 0.475000000000001 0.0191240082475267 0.00185412871424053 0.0382480164950534 4 41 32 101
"2781" 8009 278 1 15 97.6 26 26.7 0.395136778115502 0.287001578607893 0.103979412781362 0.175 0.00664175684618043 0.000724333456193296 0.0132835136923609 4 41 32 101
"2791" 8009 279 1 12.3 99.7 28.1 29.9 0.414454277286136 0.273840067139899 0.0963123084019705 0.449999999999999 0.0155222260142351 0.00204988920646734 0.0310444520284703 4 41 32 101
"2801" 8009 280 1 9.5 99.4 10.3 10.3 0.206 0.537684869671337 0.162135981557101 0 0 0 0 4 41 32 101
"2811" 8009 281 1 3.4 100.3 39.7 41.8 0.49749373433584 0.242892990366391 0.0804078075984204 0.524999999999999 0.0128862879593914 0.00336052239163682 0.0257725759187829 4 41 32 101
"2821" 8009 282 1 3.7 99.1 10.6 10.5 0.210735586481113 1.03833131904359 0.15996817452427 -0.0249999999999999 -0.00236968598863594 -4.14297531192154e-05 -0.00473937197727188 4 41 32 101
"2831" 8009 283 1 2.5 97.3 14.9 15 0.272893772893773 0.605631846348152 0.138222859412396 0.0249999999999999 0.00167224703769912 5.870851271396e-05 0.00334449407539835 4 41 32 101
"2841" 8009 284 1 7.4 94.5 14.2 14.5 0.261510128913444 0.618665807123328 0.149979631489261 0.0750000000000002 0.00522667120482841 0.000169056954671301 0.0104533424096569 4 41 32 101
"2851" 8009 285 1 4.6 94.5 36.5 38.4 0.476501305483029 0.456345172058371 0.0923891754460527 0.475 0.0126862997513088 0.00279425031582728 0.0253725995026177 4 41 32 101
"2861" 8009 286 1 5 92.4 40.1 42.9 0.50250626566416 0.240470117644532 0.0899416960622786 0.699999999999999 0.0168738729053619 0.00456316332933917 0.0337477458107239 4 41 32 101
"2871" 8009 287 1 6.2 90.6 15.3 15.4 0.276173285198556 0.701453554293043 0.149788296896668 0.0249999999999999 0.00162867025529842 6.02793090407547e-05 0.00325734051059687 4 41 32 101
"2881" 8009 288 1 4 88.1 35.6 38.8 0.470277410832233 0.338517840480189 0.100076465747949 0.799999999999999 0.0215186521928107 0.0046746898685416 0.0430373043856214 4 41 32 101
"2891" 8009 289 1 3.4 89 14.8 14.8 0.269581056466302 0.564080258819434 0.154590052390249 0 0 0 0 4 41 32 101
"2901" 8009 290 1 0.1 92.4 35.8 38 0.47167325428195 0.322046656937742 0.0915851817451906 0.550000000000001 0.0149095665799328 0.00318793114523024 0.0298191331598656 4 41 32 101
"2911" 8009 291 1 0.7 90.2 29.2 30.4 0.421356421356421 0.358919884356145 0.104419477935264 0.3 0.010068474784485 0.00140429191615464 0.02013694956897 4 41 32 101
"2921" 8009 292 1 0.7 87.8 27.2 27.8 0.404160475482912 0.3293212121517 0.109023207715952 0.15 0.00545476184865997 0.000647953484802897 0.0109095236973199 4 41 32 101
