"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"633" 2 76 "Fd" 3.318956867 15.36834531 1.9 1.9 0.111764705882353 1.05154345399456 0.619012979496087 0 0 0 0 5 1992 31.62 31.62
"634" 2 77 "Fd" 3.416988471 15.38212287 2.4 2.7 0.137142857142857 0.979769420046407 0.580263436115852 0.0600000000000001 0.0235566071312767 2.40331837999619e-05 0.0471132142625534 5 1992 31.62 31.62
"635" 2 78 "Fd" 3.640038752 14.96361589 3.5 4.1 0.188172043010753 0.85098336068622 0.519427688262437 0.12 0.0316448010429788 7.16283125018472e-05 0.0632896020859576 5 1992 31.62 31.62
"636" 2 79 "Fd" 7.167965244 11.40360298 60.5 61.5 0.554029304029304 0.433117452115978 0.230805349395499 0.2 0.00327876195513532 0.00191637151868977 0.00655752391027056 5 1992 31.62 31.62
"637" 2 80 "Fd" 13.83680166 11.76246996 44.7 45.8 0.457055214723926 0.515164484253686 0.263222552791192 0.219999999999999 0.00486211790012314 0.00156372774332431 0.0097242358002464 5 1992 31.62 31.62
"638" 2 81 "Fd" 14.92620153 13.25800067 1.4 1.6 0.0327868852459016 1.21490396625766 0.711324544206962 0.04 0.0267062785249045 9.42477796076938e-06 0.0534125570498091 5 1992 31.62 31.62
"639" 2 82 "Fd" 14.59751178 12.95474598 0.5 0.5 0.00932835820895522 1.73708269185096 0.951131423102061 0 0 0 0 5 1992 31.62 31.62
"640" 2 83 "Fd" 16.81260969 14.31572186 2.4 3.1 0.0549199084668192 1.09782124518198 0.613012504956779 0.14 0.0511866748274401 6.04756585816035e-05 0.10237334965488 5 1992 31.62 31.62
"641" 2 84 "Fd" 17.87449255 12.50130858 10.2 11 0.161137440758294 0.740923143333984 0.406855648946459 0.16 0.0151015105016291 0.000266407057024415 0.0302030210032581 5 1992 31.62 31.62
"642" 2 85 "Fd" 18.60658801 11.6616456 13.8 14.7 0.20627802690583 0.690741281224836 0.372508434197773 0.18 0.0126357803243063 0.00040290925782289 0.0252715606486126 5 1992 31.62 31.62
"643" 2 86 "Fd" 19.91237654 11.56668216 3.8 4.5 0.0824295010845987 0.946066741424499 0.534889103791849 0.14 0.0338152660087868 9.12632665867835e-05 0.0676305320175736 5 1992 31.62 31.62
"644" 2 87 "Fd" 20.03754664 12.96240082 1.4 1.8 0.0320366132723112 1.30820661743842 0.711784024401722 0.08 0.0502628856561812 2.01061929829747e-05 0.100525771312362 5 1992 31.62 31.62
"645" 2 88 "Fd" 28.22689483 10.02181087 14.2 15.4 0.375661375661376 0.650436498207597 0.341976793378198 0.24 0.0162251089624737 0.000557946855277548 0.0324502179249474 5 1992 31.62 31.62
"646" 2 89 "Fd" 28.48200409 9.629231179 10.8 11.5 0.313953488372093 0.728218407613792 0.368199574816884 0.14 0.0125601802478061 0.000245201306612683 0.0251203604956121 5 1992 31.62 31.62
"647" 2 90 "Fd" 22.46592947 9.604883526 5.4 6.6 0.113207547169811 0.84499723387961 0.468245347583196 0.24 0.0401341390924302 0.000226194671058465 0.0802682781848605 5 1992 31.62 31.62
"648" 2 91 "Fd" 19.44576123 10.41573883 13.5 14.9 0.202702702702703 0.707181581927932 0.370923345600006 0.28 0.0197343055014059 0.00062454861953365 0.0394686110028118 5 1992 31.62 31.62
"649" 2 92 "Fd" 16.82528937 7.569679989 42.1 42.3 0.442226890756303 0.651174652738636 0.264746529845128 0.0399999999999991 0.000947869072779284 0.000265150419962967 0.00189573814555854 5 1992 31.62 31.62
"650" 2 93 "Fd" 13.48226028 7.121265519 3.2 4.3 0.0568383658969805 1.42958895189032 0.549825252749736 0.22 0.0590928425787672 0.000129590696960579 0.118185685157534 5 1992 31.62 31.62
"651" 2 94 "Fd" 13.3565603 7.25355103 4.2 4.8 0.0732984293193717 1.29717268359321 0.509130160420576 0.12 0.0267062785249045 8.48230016469244e-05 0.053412557049809 5 1992 31.62 31.62
"652" 2 95 "Fd" 12.57064208 8.17133631 0.7 1.6 0.0130111524163569 1.92223766796712 0.84596694723532 0.18 0.165335714636894 3.25154839646544e-05 0.330671429273787 5 1992 31.62 31.62
"653" 2 96 "Fd" 11.88589701 8.72489129 1.1 1.8 0.0202952029520295 1.59480702361779 0.742920713561641 0.14 0.0984952970195588 3.18871654339364e-05 0.196990594039118 5 1992 31.62 31.62
"654" 2 97 "Fd" 10.95690561 7.408996914 3.2 3.6 0.0568383658969805 1.17129522093622 0.544332211071955 0.08 0.0235566071312767 4.27256600888212e-05 0.0471132142625534 5 1992 31.62 31.62
"655" 2 98 "Fd" 10.9047104 7.323115195 3.9 5 0.068421052631579 1.10657222208763 0.513873959233641 0.22 0.0496922718596999 0.00015378096039322 0.0993845437193999 5 1992 31.62 31.62
"656" 2 99 "Fd" 10.61511975 7.503772719 2.2 3.3 0.0397830018083183 1.27496403290159 0.603259296397704 0.22 0.0810930216216329 9.50331777710912e-05 0.162186043243266 5 1992 31.62 31.62
"657" 2 100 "Fd" 9.658460001 8.975946543 2.3 2.8 0.036624203821656 1.39850272069964 0.592250276808689 0.1 0.0393420588492108 4.00553063332698e-05 0.0786841176984217 5 1992 31.62 31.62
"658" 2 101 "Fd" 1.151966269 7.009246677 48.7 49.6 0.445970695970696 0.489173137088269 0.22588212913307 0.18 0.00366236072846755 0.00138968351031543 0.00732472145693501 5 1992 31.62 31.62
"659" 2 102 "Fd" 14.95383197 6.049923974 53.1 53.4 0.731404958677686 0.339032476148634 0.244280355362582 0.0599999999999994 0.00112676354365115 0.000501869426410972 0.00225352708730243 5 1992 31.62 31.62
"660" 2 103 "Fd" 16.97059566 6.38334794 1.9 2.5 0.0345454545454545 1.61246156844431 0.635085900700471 0.12 0.0548873691403521 4.14690230273853e-05 0.109774738280704 5 1992 31.62 31.62
"661" 2 104 "Fd" 18.49553591 5.033884744 12.1 13.6 0.18558282208589 0.834376487433101 0.368748086692878 0.3 0.0233728680278622 0.000605541983979433 0.0467457360557244 5 1992 31.62 31.62
"662" 2 105 "Fd" 19.05533801 5.826615913 5.2 5.7 0.0891938250428816 1.02921482053605 0.472148020065551 0.1 0.0183615098506246 8.56083998103218e-05 0.0367230197012491 5 1992 31.62 31.62
"663" 2 106 "Fd" 20.30397298 5.223781192 14.1 15.3 0.419642857142857 0.587653093348524 0.350217491342794 0.24 0.0163356062028535 0.00055417694409324 0.0326712124057069 5 1992 31.62 31.62
"664" 2 107 "Fd" 27.7345036 5.446919378 23.6 25.5 0.5 0.597860138061037 0.285662145966032 0.38 0.0154863480265631 0.00146539589326696 0.0309726960531264 5 1992 31.62 31.62
"665" 2 108 "Fd" 29.80618771 7.066221208 23.6 24.9 0.547563805104408 0.404037617226818 0.284131946265221 0.259999999999999 0.0107242182878195 0.000990387084044181 0.021448436575639 5 1992 31.62 31.62
"666" 2 109 "Fd" 22.47800353 0.830839095 18 20 0.48 0.755294328521594 0.308174000036593 0.4 0.0210721031315653 0.00119380520836412 0.0421442062631305 5 1992 31.62 31.62
"667" 2 110 "Fd" 21.65518151 1.35070735 19.5 21.1 0.268595041322314 0.594690460765742 0.305195975865579 0.32 0.015771714982464 0.00102038929388597 0.0315434299649279 5 1992 31.62 31.62
"668" 2 111 "Fd" 21.21029214 0.959716187 6.2 7.3 0.24124513618677 1.10762646546078 0.422091153976485 0.22 0.0326650112206599 0.000233263254529042 0.0653300224413198 5 1992 31.62 31.62
"669" 2 112 "Fd" 15.00084165 0.329806191 26.4 27.6 0.332075471698113 0.599850643971734 0.278827429143716 0.240000000000001 0.00889035251416681 0.00101787601976309 0.0177807050283335 5 1992 31.62 31.62
"670" 2 113 "Fd" 14.78668614 1.142293755 4.4 5.6 0.0765217391304348 1.03106975437124 0.470699041818601 0.24 0.0482324113633776 0.000188495559215387 0.0964648227267551 5 1992 31.62 31.62
"671" 2 114 "Fd" 13.45012552 0.897326362 38.7 39.9 0.42156862745098 0.547728969958204 0.250463831878096 0.239999999999999 0.00610734477201635 0.00148157509543294 0.0122146895440326 5 1992 31.62 31.62
"672" 2 115 "Fd" 5.253737185 0.737926276 4 5.3 0.0759013282732448 0.926442603257769 0.4557279482408 0.26 0.0562824918876371 0.000189909275909503 0.112564983775274 5 1992 31.62 31.62
"673" 2 116 "Fd" 4.9704675 1.940571439 1.4 2.6 0.0279441117764471 1.29889545097718 0.620139773195367 0.24 0.123807841681245 7.53982236861551e-05 0.247615683362489 5 1992 31.62 31.62
"674" 2 117 "Fd" 3.081523384 0.646855546 4.6 5.6 0.0863039399624765 0.919187474076834 0.43123139255223 0.2 0.0393420588492109 0.000160221225333079 0.0786841176984217 5 1992 31.62 31.62
"675" 2 118 "Fd" 1.466613601 2.890524647 43.6 44.8 0.47237269772481 0.552512998718429 0.227962796813439 0.239999999999999 0.00543019781319014 0.00166630074346402 0.0108603956263803 5 1992 31.62 31.62
"676" 2 1 "Fd" 1.760178857 30.87991278 4.3 4.8 0.066358024691358 0.990435450249467 0.45829463242442 0.0714285714285714 0.0157144136020469 5.10508806208342e-05 0.0314288272040939 7 1997 31.62 31.62
"677" 2 3 "Fd" 1.637279772 30.48419091 3.7 3.8 0.0576323987538941 1.04717012842825 0.479754817939226 0.0142857142857142 0.00380974958316587 8.41498032211545e-06 0.00761949916633176 7 1997 31.62 31.62
"678" 2 4 "Fd" 2.105333368 30.50712879 3.7 3.9 0.0576323987538941 1.05166259678289 0.482145339168818 0.0285714285714285 0.00752053335506025 1.70543601194874e-05 0.0150410667101205 7 1997 31.62 31.62
"679" 2 5 "Fd" 2.306846979 30.29267108 5.2 6 0.0791476407914764 0.966147068106539 0.438109591726283 0.114285714285714 0.0204429776629533 0.000100530964914873 0.0408859553259066 7 1997 31.62 31.62
"680" 2 6 "Fd" 9.389270771 29.58859743 5.8 6.8 0.0874811463046757 0.877825298070435 0.440123089652827 0.142857142857143 0.0227235278042411 0.000141371669411541 0.0454470556084821 7 1997 31.62 31.62
"681" 2 7 "Fd" 16.0390686 28.60950501 43.8 44.4 0.506944444444444 0.439090362145938 0.260358180901573 0.0857142857142859 0.00194366457939697 0.000593761011528475 0.00388732915879393 7 1997 31.62 31.62
"682" 2 8 "Fd" 18.1841061 30.82464154 42.6 43.9 0.5 0.414982825750973 0.259848189236995 0.185714285714285 0.00429429525797152 0.00126168604962919 0.00858859051594311 7 1997 31.62 31.62
"683" 2 9 "Fd" 19.35605687 29.03997854 44 44.4 0.508083140877598 0.427184182066491 0.264323845253663 0.0571428571428569 0.0012928336457026 0.000396738272253339 0.00258566729140511 7 1997 31.62 31.62
"684" 2 10 "Fd" 22.7615007 31.43225515 0.6 0.8 0.0101010101010101 1.57719800679887 0.885835407868634 0.0285714285714286 0.041097438921683 3.14159265358979e-06 0.082194877843366 7 1997 31.62 31.62
"685" 2 11 "Fd" 22.75570962 28.88226334 1.7 1.9 0.028099173553719 1.24283130560269 0.685029704522199 0.0285714285714286 0.0158893764443178 8.07838110923089e-06 0.0317787528886355 7 1997 31.62 31.62
"686" 2 13 "Fd" 22.85211367 29.06004491 1.8 1.9 0.0297029702970297 1.22202973783121 0.673853432321274 0.0142857142857143 0.00772388875289652 4.15139029224365e-06 0.0154477775057931 7 1997 31.62 31.62
"687" 2 14 "Fd" 23.8616878 29.75175521 4.8 5.1 0.0754716981132075 0.938661196655701 0.510768274718929 0.0428571428571428 0.00866066025949068 3.33233220755774e-05 0.0173213205189814 7 1997 31.62 31.62
"688" 2 15 "Fd" 24.11467747 30.18718194 3.1 3.4 0.0500807754442649 1.05545563206279 0.575416858250404 0.0428571428571428 0.013196188590145 2.18789488375004e-05 0.0263923771802901 7 1997 31.62 31.62
"689" 2 16 "Fd" 23.85900045 30.32976243 1.4 NA 0.0232558139534884 1.30632423638659 0.718767180298819 NA NA NA NA 7 1997 31.62 31.62
"690" 2 17 "Fd" 24.68507757 29.48188615 7 7.5 0.106382978723404 0.869411371157795 0.459829794843857 0.0714285714285714 0.00985612449813592 8.134480978045e-05 0.0197122489962718 7 1997 31.62 31.62
"691" 2 18 "Fd" 24.13916643 28.64112337 5.2 5.4 0.08125 0.952772121346782 0.50274054143011 0.0285714285714286 0.00539147542612103 2.37863443771798e-05 0.010782950852242 7 1997 31.62 31.62
"692" 2 19 "Fd" 24.41611518 29.05849569 4.9 5.2 0.0769230769230769 0.965756853015998 0.511255356764016 0.0428571428571428 0.00848906006725723 3.39965205013467e-05 0.0169781201345145 7 1997 31.62 31.62
"693" 2 20 "Fd" 25.27073124 29.32855682 5.8 6.1 0.0897832817337461 0.935619743709972 0.482803104849086 0.0428571428571428 0.00720440766098455 4.00553063332699e-05 0.0144088153219691 7 1997 31.62 31.62
"694" 2 21 "Fd" 24.34298893 31.20466581 9 9.7 0.132743362831858 0.765042545842206 0.415833837291943 0.0999999999999999 0.0107001868818739 0.000146869456555323 0.0214003737637479 7 1997 31.62 31.62
"695" 2 22 "Fd" 24.43939298 31.38244738 1.5 NA 0.0248756218905473 1.26070816873453 0.689698726441693 NA NA NA NA 7 1997 31.62 31.62
"696" 2 23 "Fd" 27.74309584 28.60494483 3.1 3.7 0.0500807754442649 1.22320501788377 0.56998389646188 0.0857142857142857 0.0252758154512969 4.57774929523085e-05 0.0505516309025938 7 1997 31.62 31.62
"697" 2 24 "Fd" 28.15210338 29.04801752 2.5 3.1 0.0407830342577488 1.2736898051011 0.601201448226201 0.0857142857142857 0.0307301970881351 3.76991118430775e-05 0.0614603941762701 7 1997 31.62 31.62
"698" 2 25 "Fd" 28.34195921 30.74558997 32.3 34 0.354555433589462 0.573121689002774 0.281603758338958 0.242857142857143 0.0073276134839358 0.00126460324280753 0.0146552269678717 7 1997 31.62 31.62
"699" 2 26 "Fd" 30.37912406 30.37496628 2.7 3.1 0.0439024390243902 1.16007676808943 0.560740044060067 0.0571428571428571 0.0197357626401167 2.6030339129744e-05 0.0394715252802334 7 1997 31.62 31.62
"700" 2 27 "Fd" 29.61731627 27.8186901 1.8 2.1 0.0297029702970297 1.51099950995275 0.660782504814965 0.0428571428571429 0.0220215256896083 1.31273693025002e-05 0.0440430513792167 7 1997 31.62 31.62
"701" 2 28 "Fd" 30.14634629 28.27149044 7 7.4 0.106382978723404 0.991513452455703 0.443173972562149 0.0571428571428572 0.00793855016497301 6.46270488738473e-05 0.015877100329946 7 1997 31.62 31.62
"702" 2 30 "Fd" 31.06015979 27.30741483 5.3 5.7 0.0826833073322933 1.10211411863152 0.477267889703007 0.0571428571428572 0.0103941934689184 4.93678845564111e-05 0.0207883869378367 7 1997 31.62 31.62
"703" 2 31 "Fd" 31.14430043 27.36922401 1.6 1.8 0.0264900662251656 1.53115501811519 0.669711526934305 0.0285714285714286 0.0168261479509119 7.62958215871808e-06 0.0336522959018239 7 1997 31.62 31.62
"704" 2 32 "Fd" 29.94422705 26.45794559 8.5 9.3 0.12630014858841 1.08495534897291 0.428333477976045 0.114285714285714 0.0128497480947057 0.000159772426382567 0.0256994961894113 7 1997 31.62 31.62
"705" 2 33 "Fd" 29.48699855 25.03698043 2.1 2.5 0.0344827586206897 1.99234328339938 0.642460038734217 0.0571428571428571 0.0249076267349683 2.06447517235901e-05 0.0498152534699365 7 1997 31.62 31.62
"706" 2 34 "Fd" 30.20141803 23.45935612 5.6 6.5 0.0869565217391304 1.26696434797937 0.474734293496788 0.128571428571429 0.0212907970229268 0.000122185514277117 0.0425815940458537 7 1997 31.62 31.62
"707" 2 37 "Fd" 28.24108877 24.19780617 8.3 9.1 0.123695976154993 1.32371907816048 0.43697778301147 0.114285714285714 0.013145556960036 0.000156182034778464 0.026291113920072 7 1997 31.62 31.62
"708" 2 38 "Fd" 28.90611398 24.64829789 58.8 58.8 0.576470588235294 0.392710252339554 0.249080186663631 0 0 0 0 7 1997 31.62 31.62
"709" 2 39 "Fd" 29.15607565 25.51173232 6 6.2 0.0925925925925926 1.42133360577111 0.478841276141511 0.0285714285714286 0.00468426040328443 2.73767359812825e-05 0.00936852080656881 7 1997 31.62 31.62
"710" 2 40 "Fd" 29.7118278 26.28247264 5 5.2 0.0783699059561129 1.29770789997415 0.500649683555199 0.0285714285714286 0.00560295902189734 2.28887464761543e-05 0.0112059180437947 7 1997 31.62 31.62
"711" 2 41 "Fd" 28.56122444 26.89908492 3.2 3.5 0.0516129032258065 1.39874964431646 0.572275206005048 0.0428571428571428 0.0128017369556696 2.25521472632696e-05 0.0256034739113392 7 1997 31.62 31.62
"712" 2 42 "Fd" 28.41493403 26.77141666 4.5 4.8 0.0710900473933649 1.28404923034534 0.519992799169456 0.0428571428571428 0.00921978873393873 3.13037267982697e-05 0.0184395774678775 7 1997 31.62 31.62
"713" 2 44 "Fd" 24.55544115 27.00017552 2.7 3.3 0.0439024390243902 1.21452057240857 0.604416458799454 0.0857142857142857 0.0286672422088787 4.03919055461545e-05 0.0573344844177575 7 1997 31.62 31.62
"714" 2 45 "Fd" 22.46441567 25.67091815 58.6 59.4 0.499148211243612 0.477048480395579 0.251255478229763 0.114285714285714 0.00193707568366173 0.00105916552321027 0.00387415136732353 7 1997 31.62 31.62
"715" 2 46 "Fd" 17.1288469 24.10702322 37.2 38.9 0.466165413533835 0.553948614689237 0.282652568906078 0.242857142857142 0.00638364133504275 0.00145152800569611 0.0127672826700856 7 1997 31.62 31.62
"716" 2 48 "Fd" 12.33055948 24.86791354 41.3 41.8 0.341887417218543 0.617711974570584 0.266640909982891 0.0714285714285714 0.0017191199376748 0.000466189909845201 0.0034382398753496 7 1997 31.62 31.62
"717" 2 49 "Fd" 3.605368231 24.35571279 60.5 61.9 0.432142857142857 0.50824974005156 0.227729218036847 0.2 0.00326811637910776 0.00192265470399696 0.00653623275821561 7 1997 31.62 31.62
"718" 2 50 "Fd" 1.525054294 21.5784283 11.8 12.3 0.163208852005533 0.884552172651176 0.36717701058712 0.0714285714285714 0.00592853298667898 0.000135200683841989 0.0118570659733579 7 1997 31.62 31.62
"719" 2 51 "Fd" 2.105825313 21.917111 7.1 7.1 0.105029585798817 1.06862416703944 0.425539501478944 0 0 0 0 7 1997 31.62 31.62
"720" 2 52 "Fd" 1.7208904 21.50598375 14.1 14.8 0.189008042895442 0.84466880369327 0.349999179367671 0.1 0.00692176905513524 0.000226980069221864 0.0138435381102706 7 1997 31.62 31.62
"721" 2 53 "Fd" 9.509558091 20.90830761 79.5 80.2 0.567857142857143 0.436054863295904 0.223602560986106 0.1 0.00125235617316896 0.00125428086694573 0.00250471234633789 7 1997 31.62 31.62
"722" 2 54 "Fd" 16.38944631 19.96869312 42.6 43.7 0.348894348894349 0.558530151216769 0.275960378041801 0.157142857142857 0.00364197840374565 0.00106511210930457 0.00728395680749139 7 1997 31.62 31.62
"723" 2 55 "Fd" 23.29242311 23.03103401 2.8 3.3 0.0454545454545455 1.1518984727606 0.600871366887566 0.0714285714285714 0.0234718644701823 3.42209199766031e-05 0.0469437289403647 7 1997 31.62 31.62
"724" 2 56 "Fd" 24.99911924 20.69315643 28.8 28.8 0.4 0.578604234215132 0.309829790867903 0 0 0 0 7 1997 31.62 31.62
"725" 2 57 "Fd" 27.31058334 20.45391052 38.6 39.4 0.396303901437372 0.590327095382363 0.279778492557494 0.114285714285714 0.00293050569044327 0.000700126362800004 0.0058610113808865 7 1997 31.62 31.62
"726" 2 58 "Fd" 30.10660359 16.05555692 34.4 35.2 0.443298969072165 0.526116870571785 0.274211967347254 0.114285714285715 0.00328421688924266 0.00062472813911386 0.0065684337784854 7 1997 31.62 31.62
"727" 2 59 "Fd" 25.86433329 19.4651906 21.8 22.3 0.335384615384615 0.662498542305632 0.333473015098951 0.0714285714285714 0.00323952981014708 0.000247400421470197 0.00647905962029423 7 1997 31.62 31.62
"728" 2 60 "Fd" 24.40835576 15.95448787 43.2 44.1 0.503496503496503 0.436566810095689 0.27498046337143 0.128571428571428 0.00294561245753362 0.000881553338544822 0.00589122491506733 7 1997 31.62 31.62
"729" 2 61 "Fd" 23.80835692 15.95584946 32.2 32.7 0.427055702917772 0.8704717666146 0.300731126514511 0.0714285714285714 0.00220123219326362 0.000364088148603531 0.00440246438652716 7 1997 31.62 31.62
"730" 2 62 "Fd" 22.44034294 17.71295733 26.3 26.5 0.37841726618705 0.686550172983891 0.322396275649958 0.0285714285714285 0.00108225625835111 0.000118482922935386 0.00216451251670216 7 1997 31.62 31.62
"731" 2 63 "Fd" 21.28462983 18.72158197 28.8 29.8 0.4 0.598616469095759 0.314888393299103 0.142857142857143 0.0048761437670655 0.00065749046250129 0.00975228753413098 7 1997 31.62 31.62
"732" 2 64 "Fd" 21.07437285 17.72805718 32.1 33.3 0.426294820717131 0.595306202147563 0.305762219397084 0.171428571428571 0.00524305240720396 0.000880543540906165 0.0104861048144079 7 1997 31.62 31.62
"733" 2 65 "Fd" 19.34428537 17.69198323 24.4 25.1 0.364179104477612 0.642344442344595 0.328960169375026 0.1 0.00404067340551175 0.000388772090881737 0.00808134681102344 7 1997 31.62 31.62
"734" 2 66 "Fd" 15.34826737 16.80904976 3.3 4.1 0.0718954248366013 1.15791823850109 0.573289210795457 0.114285714285714 0.0310092150339754 6.64222446758984e-05 0.0620184300679507 7 1997 31.62 31.62
"735" 2 67 "Fd" 9.248809128 17.93689357 32.2 33.5 0.288272157564906 0.747580900245188 0.29337869246987 0.185714285714285 0.00565414089723688 0.000958297959082517 0.0113082817944738 7 1997 31.62 31.62
"736" 2 68 "Fd" 7.22099321 16.25949207 32.6 32.8 0.34643995749203 0.614406205731708 0.290721612986929 0.028571428571428 0.000873746716776567 0.000146757256817691 0.00174749343355314 7 1997 31.62 31.62
"737" 2 69 "Fd" 6.87591441 17.54627766 15.3 15.7 0.161392405063291 0.843276989875221 0.361832408330839 0.0571428571428569 0.00368684056512463 0.000139127674658977 0.00737368113024932 7 1997 31.62 31.62
