"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"1472" 20 1181 "NS" 5.5 19 26.3 27.9 0.650990099009901 0.192667474580872 0.0929428460397265 0.32 0.0118115499287202 0.00136219457459653 0.0236230998574403 1999 5 30 40
"1473" 20 1182 "NS" 4.9 18.1 12.7 13 0.325641025641026 0.779318639943241 0.143128078528194 0.0600000000000001 0.0046694727993982 0.000121108396795887 0.00933894559879649 1999 5 30 40
"1474" 20 1183 "NS" 4.8 18.2 7.8 7.8 0.228739002932551 1.04554766507425 0.191025780779262 0 0 0 0 1999 5 30 40
"1475" 20 1184 "NS" 4.2 17.8 7.8 NA 0.228739002932551 0.839571076968871 0.188172153434055 NA NA NA NA 1999 5 30 40
"1476" 20 1185 "NS" 4.4 17.5 8.3 8.3 0.239884393063584 0.790924448669622 0.182122774179541 0 0 0 0 1999 5 30 40
"1477" 20 1188 "NS" 3.8 16.3 12.5 13.1 0.322164948453608 0.477752755443828 0.139329939163663 0.12 0.00937671717977002 0.000241274315795697 0.0187534343595402 1999 5 30 40
"1478" 20 1189 "NS" 3.4 16.6 13.1 13.4 0.33248730964467 0.46486685110694 0.134473609005087 0.0600000000000001 0.00452849534995199 0.000124878307980194 0.00905699069990392 1999 5 30 40
"1479" 20 1190 "NS" 3.4 17.4 21.1 22.7 0.445147679324895 0.386080681059337 0.101404741712714 0.32 0.0146183768010673 0.00110081406581786 0.0292367536021344 1999 5 30 40
"1480" 20 1191 "NS" 28.7 10.6 11 11 0.333333333333333 0.498307421218349 0.144748928959541 0 0 0 0 1999 5 30 40
"1481" 20 1192 "NS" 27.8 10.8 18.4 20.1 0.455445544554455 0.447493862517612 0.110094127644546 0.340000000000001 0.0176738300900181 0.00102808619588726 0.0353476601800361 1999 5 30 40
"1482" 20 1193 "NS" 27.4 11.2 15.1 15.1 0.407008086253369 0.568817783051804 0.125283715791939 0 0 0 0 1999 5 30 40
"1483" 20 1194 "NS" 26 11.2 22 24.7 0.54054054054054 0.246832058537611 0.103286391089008 0.54 0.0231521580551231 0.00198061708845569 0.0463043161102463 1999 5 30 40
"1484" 20 1196 "NS" 26.5 14 15.8 19.4 0.395 0.447720047865731 0.124933382088572 0.72 0.0410526252072723 0.00199051310531449 0.0821052504145445 1999 5 30 40
"1485" 20 1197 "NS" 25.1 14 23.1 23.9 0.488372093023256 0.439748657275099 0.103700813695359 0.159999999999999 0.00680916828194347 0.00059061941887488 0.0136183365638868 1999 5 30 40
"1486" 20 1198 "NS" 24.5 13.5 15.9 17.1 0.396508728179551 0.496585914168435 0.131042745968499 0.24 0.0145518708564857 0.000622035345410779 0.0291037417129713 1999 5 30 40
"1487" 20 1199 "NS" 24.6 11 15.6 16 0.414893617021277 0.555574010999108 0.13029364218043 0.0800000000000001 0.00506356159685799 0.000198548655706875 0.0101271231937159 1999 5 30 40
"1488" 20 1200 "NS" 23.7 10.3 7.7 7.7 0.291666666666667 0.598582571485969 0.200373128502251 0 0 0 0 1999 5 30 40
"1489" 20 1201 "NS" 23.4 12.7 9 NA 0.324909747292419 0.6673923427594 0.187010721101155 NA NA NA NA 1999 5 30 40
"1490" 20 1202 "NS" 23 12.3 13.5 13.5 0.419254658385093 0.623860035464578 0.147864283697258 0 0 0 0 1999 5 30 40
"1491" 20 1203 "NS" 22.6 11.5 11.6 11.6 0.382838283828383 0.76135229593469 0.162104759059308 0 0 0 0 1999 5 30 40
"1492" 20 1204 "NS" 22 12 18.7 20.1 0.409190371991247 0.354746715754046 0.123241580329853 0.28 0.0144392582408979 0.000853256564714989 0.0288785164817957 1999 5 30 40
"1493" 20 1205 "NS" 21.9 11.6 12.5 13.2 0.400641025641026 0.88970211591426 0.156522154482692 0.14 0.0108976370568139 0.000282586259190402 0.0217952741136279 1999 5 30 40
"1494" 20 1206 "NS" 21.8 10.8 10.6 10.6 0.361774744027304 0.675812307853712 0.170745071067166 0 0 0 0 1999 5 30 40
"1495" 20 1208 "NS" 19.9 10.3 15.2 16.3 0.490322580645161 0.520349811365823 0.137981001364066 0.22 0.0139739359920973 0.000544280927234432 0.0279478719841944 1999 5 30 40
"1496" 20 1210 "NS" 20.6 12.8 10.5 10.5 0.35958904109589 0.60145745013991 0.174597441942536 0 0 0 0 1999 5 30 40
"1497" 20 1211 "NS" 19.3 11.6 8.9 8.9 0.360323886639676 0.578992464293931 0.192308811504862 0 0 0 0 1999 5 30 40
"1498" 20 1212 "NS" 18.5 13.2 27 29 0.602678571428572 0.252951102179364 0.0999812334852054 0.4 0.014291792796429 0.00175929188601028 0.028583585592858 1999 5 30 40
"1499" 20 1214 "NS" 18.3 11.7 8.7 8.7 0.243697478991597 0.857914798352654 0.195538965998172 0 0 0 0 1999 5 30 40
"1500" 20 1215 "NS" 18.3 11.3 13.8 14.7 0.466216216216216 0.475686453845328 0.148246916957766 0.18 0.0126357803243063 0.00040290925782289 0.0252715606486126 1999 5 30 40
"1501" 20 1216 "NS" 17.6 10.2 15.3 16.2 0.491961414790997 0.474256258531775 0.137346193583353 0.18 0.0114316827679897 0.000445320758646353 0.0228633655359795 1999 5 30 40
"1502" 20 1217 "NS" 15.8 10.7 18.7 20.2 0.437939110070258 0.556537931940941 0.122141227614451 0.3 0.0154318161093236 0.000916559656684821 0.0308636322186472 1999 5 30 40
"1503" 20 1218 "NS" 14.6 10.4 24 25.7 0.603015075376884 0.205833997793869 0.105175433942942 0.34 0.0136874323106457 0.00132716581650901 0.0273748646212914 1999 5 30 40
"1504" 20 1219 "NS" 13.7 11 7.6 NA 0.240506329113924 0.998988284284893 0.209419890664303 NA NA NA NA 1999 5 30 40
"1505" 20 1220 "NS" 13.5 10.8 7.5 NA 0.238095238095238 0.974952614017984 0.210713062524577 NA NA NA NA 1999 5 30 40
"1506" 20 1221 "NS" 12.8 10.4 6.4 NA 0.210526315789474 0.886710516530824 0.229185430662519 NA NA NA NA 1999 5 30 40
"1507" 20 1222 "NS" 13 11.8 15.5 16.6 0.392405063291139 0.487320728786587 0.136874773439466 0.22 0.0137125342874594 0.000554648182991278 0.0274250685749187 1999 5 30 40
"1508" 20 1223 "NS" 12.8 11.9 7.9 7.9 0.247648902821317 0.691484351885794 0.204167601351831 0 0 0 0 1999 5 30 40
"1509" 20 1224 "NS" 7.1 11.5 13.2 13.4 0.348284960422164 0.587316413518643 0.139568803676976 0.0400000000000002 0.00300757547290811 8.35663645854887e-05 0.00601515094581621 1999 5 30 40
"1510" 20 1228 "NS" 6.6 10.9 8.5 8.5 0.256024096385542 0.856809171910548 0.179809458371168 0 0 0 0 1999 5 30 40
"1511" 20 1229 "NS" 5.3 10.3 11.3 11.4 0.319209039548023 0.880178074866511 0.14817366586037 0.0199999999999999 0.00176212593643097 3.56570766182441e-05 0.00352425187286197 1999 5 30 40
"1512" 20 1230 "NS" 6 12.6 19 20.3 0.440835266821346 0.371242128272237 0.111520589829677 0.26 0.0132363813762603 0.000802519843359513 0.0264727627525205 1999 5 30 40
"1513" 20 1231 "NS" 5.5 12.8 14.7 16.1 0.506896551724138 0.340635069813445 0.128977023681698 0.28 0.0181943556411453 0.000677327376113961 0.0363887112822907 1999 5 30 40
"1514" 20 1232 "NS" 4.5 12 22.2 24.2 0.479481641468682 0.41692623622725 0.0982055919050801 0.4 0.0172520688568814 0.00145769899126566 0.0345041377137628 1999 5 30 40
"1515" 20 1233 "NS" 3 13.2 14.3 14.3 0.372395833333333 0.403207048320124 0.122885720621762 0 0 0 0 1999 5 30 40
"1516" 20 1234 "NS" 4.5 10.1 24.1 25.9 0.493852459016394 0.33248179241012 0.0925809195771474 0.359999999999999 0.0144062256417765 0.00141371669411541 0.0288124512835531 1999 5 30 40
"1517" 20 1235 "NS" 29.4 7.8 18 19.6 0.493150684931507 0.402677556867675 0.102375048387351 0.32 0.0170315616680615 0.000944991070199811 0.0340631233361228 1999 5 30 40
"1518" 20 1236 "NS" 28 6.5 18.5 20 0.45679012345679 0.266953027502916 0.103445602459195 0.3 0.0155923082939424 0.000907134878724054 0.0311846165878848 1999 5 30 40
"1519" 20 1237 "NS" 27.7 6.3 10.4 10.6 0.359861591695502 1.01960848200161 0.146417680469851 0.0399999999999999 0.00380963899413889 6.59734457253851e-05 0.00761927798827773 1999 5 30 40
"1520" 20 1238 "NS" 28.8 4.5 11.1 11.6 0.375 0.505726014887974 0.132350508200886 0.1 0.00881199795880612 0.00017828538309122 0.0176239959176122 1999 5 30 40
"1521" 20 1239 "NS" 28.8 4.5 6.6 6.6 0.262948207171315 0.686740673929886 0.180659754236812 0 0 0 0 1999 5 30 40
"1522" 20 1240 "NS" 27.2 7.6 12.3 12.3 0.399350649350649 0.586847609904857 0.137027193677841 0 0 0 0 1999 5 30 40
"1523" 20 1241 "NS" 25.5 6.4 18 19.4 0.493150684931507 0.353890024440681 0.109872775394796 0.28 0.0149802616346236 0.000822468956709806 0.0299605232692471 1999 5 30 40
"1524" 20 1242 "NS" 25.5 7 18.4 20.3 0.498644986449864 0.346128356464807 0.109919412988187 0.38 0.0196540442865603 0.00115500653909229 0.0393080885731207 1999 5 30 40
"1525" 20 1243 "NS" 22.7 4.6 19.8 22.2 0.468085106382979 0.389557013536375 0.103664736709173 0.48 0.0228820702355488 0.00158336269740926 0.0457641404710977 1999 5 30 40
"1526" 20 1244 "NS" 22 4.3 13.5 14 0.375 0.496749892467554 0.130796385037401 0.1 0.00727352883417494 0.000215984494934298 0.01454705766835 1999 5 30 40
"1527" 20 1247 "NS" 20.1 6.5 11.4 11.4 0.4 0.534210085714247 0.153282518389635 0 0 0 0 1999 5 30 40
"1528" 20 1250 "NS" 19.7 4.7 7.3 NA 0.299180327868852 0.677578055278766 0.19484595085485 NA NA NA NA 1999 5 30 40
"1529" 20 1251 "NS" 18.5 6 17.1 18.4 0.416058394160584 0.384568348995785 0.121196634322471 0.259999999999999 0.0146544402212651 0.000724922504815844 0.0293088804425303 1999 5 30 40
"1530" 20 1252 "NS" 18.3 5.5 13.7 14.4 0.444805194805195 0.741030949987733 0.137355461767119 0.14 0.00996647474957513 0.000308975637480557 0.0199329494991504 1999 5 30 40
"1531" 20 1253 "NS" 13.7 4.3 7.6 NA 0.299212598425197 0.638472539297533 0.191847076440474 NA NA NA NA 1999 5 30 40
"1532" 20 1254 "NS" 16.3 6.2 7.7 NA 0.310483870967742 0.591610929880706 0.197266047230943 NA NA NA NA 1999 5 30 40
"1533" 20 1255 "NS" 16.2 5.8 12.3 12.8 0.418367346938776 0.439634638388462 0.148499863946752 0.1 0.00796918170943988 0.000197134939012759 0.0159383634188798 1999 5 30 40
"1534" 20 1256 "NS" 15.8 4.5 7.5 NA 0.238095238095238 0.680058747388267 0.193554254130237 NA NA NA NA 1999 5 30 40
"1535" 20 1257 "NS" 15.3 5.9 10.7 10.7 0.384892086330935 0.405654141585654 0.161915598543159 0 0 0 0 1999 5 30 40
"1536" 20 1258 "NS" 14.4 5.3 13.3 14.6 0.427652733118971 0.375076920672417 0.14076963785789 0.26 0.0186514986973165 0.000569727827728508 0.037302997394633 1999 5 30 40
"1537" 20 1259 "NS" 13.9 6.1 8.5 8.5 0.32319391634981 0.435450816359451 0.18627449181874 0 0 0 0 1999 5 30 40
"1538" 20 1260 "NS" 14.8 7.7 18.5 20.4 0.435294117647059 0.390370232700514 0.119714641992731 0.38 0.0195528337531783 0.00116097556513411 0.0391056675063566 1999 5 30 40
"1539" 20 1261 "NS" 13.8 7.8 11.4 11.5 0.322033898305085 0.517844222847105 0.159758687079909 0.0199999999999999 0.0017467359937509 3.59712358836032e-05 0.00349347198750184 1999 5 30 40
"1540" 20 1262 "NS" 13.3 6 11.5 11.5 0.345345345345345 0.421003599263939 0.154888948669633 0 0 0 0 1999 5 30 40
"1541" 20 1263 "NS" 12.8 8.1 9.7 9.7 0.287833827893175 0.549603946551074 0.17522238558441 0 0 0 0 1999 5 30 40
"1542" 20 1264 "NS" 11.9 5.9 12.9 13.6 0.371757925072046 0.502517458876494 0.142863931116588 0.14 0.010568496274876 0.000291382718620454 0.021136992549752 1999 5 30 40
"1543" 20 1265 "NS" 11.2 5.8 7.7 NA 0.261016949152542 0.812782546647073 0.192601373636693 NA NA NA NA 1999 5 30 40
"1544" 20 1266 "NS" 10.9 7.5 18.5 19.2 0.459057071960298 0.40409811085012 0.116220543886454 0.14 0.00742790938989142 0.000414533150641173 0.0148558187797827 1999 5 30 40
"1545" 20 1268 "NS" 9.7 5.6 21.8 23.9 0.503464203233256 0.249769436184172 0.101899163464237 0.42 0.0183936978284843 0.00150749323482506 0.0367873956569687 1999 5 30 40
"1546" 20 1269 "NS" 8.9 5.3 9.4 NA 0.301282051282051 0.912650844331931 0.166075206406355 NA NA NA NA 1999 5 30 40
"1547" 20 1270 "NS" 9 6.3 13.8 14 0.387640449438202 0.688315026396756 0.134025914841464 0.0399999999999999 0.00287774749041985 8.73362757697962e-05 0.00575549498083986 1999 5 30 40
"1548" 20 1271 "NS" 8.4 5.5 13.2 13.6 0.377142857142857 0.63137205234821 0.135091314161035 0.0800000000000001 0.00597059262993627 0.000168389366232413 0.0119411852598725 1999 5 30 40
"1549" 20 1272 "NS" 8 6.8 8.5 NA 0.280528052805281 0.662567008751552 0.176457154355807 NA NA NA NA 1999 5 30 40
"1550" 20 1274 "NS" 7.3 4.3 17.9 19.3 0.45088161209068 0.374607914254082 0.107936053893046 0.28 0.0150608766128261 0.000818070726994783 0.0301217532256523 1999 5 30 40
"1551" 20 1275 "NS" 6.5 4.2 6.8 NA 0.316279069767442 0.573208692319721 0.189358875166871 NA NA NA NA 1999 5 30 40
"1552" 20 1276 "NS" 5.6 5.2 20.2 22.2 0.47196261682243 0.441231987810213 0.0994714503117542 0.4 0.0188819368942149 0.00133203528512207 0.0377638737884299 1999 5 30 40
"1553" 20 1277 "NS" 5.1 8 16.7 17.4 0.409313725490196 0.461566350173517 0.114646231765934 0.14 0.00821229735955473 0.000374949083205942 0.0164245947191096 1999 5 30 40
"1554" 20 1278 "NS" 4.6 7.5 12.1 12.1 0.348703170028818 0.556916159393151 0.137120510115555 0 0 0 0 1999 5 30 40
"1555" 20 1279 "NS" 4.8 6.5 11.9 11.9 0.344927536231884 0.692523198200901 0.137339298841865 0 0 0 0 1999 5 30 40
"1556" 20 1281 "NS" 3.9 5.6 22.6 24.4 0.605898123324397 0.221370750645451 0.0907822681193951 0.359999999999999 0.0153266452041832 0.00132889369246848 0.0306532904083664 1999 5 30 40
"1557" 20 1283 "NS" 2.7 5.8 11.6 11.7 0.339181286549708 0.716473852887326 0.131524480375066 0.0199999999999999 0.00171674873827827 3.65995544143211e-05 0.00343349747655659 1999 5 30 40
"1558" 20 1285 "NS" 1 6.9 12 12.2 0.346820809248555 0.448492812720511 0.124379246025523 0.0399999999999999 0.0033058603902421 7.6026542216873e-05 0.00661172078048421 1999 5 30 40
"1559" 20 1286 "NS" 29.7 1.9 11.6 11.8 0.369426751592357 0.940495837263974 0.120008216961787 0.0400000000000002 0.00341888667186003 7.35132680940019e-05 0.00683777334372013 1999 5 30 40
"1560" 20 1287 "NS" 29.5 1.5 19.8 21.7 0.516971279373368 0.228939732848285 0.0867874647764132 0.38 0.0183260645691848 0.00123857290367778 0.0366521291383697 1999 5 30 40
"1561" 20 1288 "NS" 27.6 1 10.1 10.1 0.337792642140468 0.581198792623304 0.132809355118259 0 0 0 0 1999 5 30 40
"1562" 20 1289 "NS" 27.4 1 10 10 0.335570469798658 0.559114456021381 0.133951928446774 0 0 0 0 1999 5 30 40
"1563" 20 1291 "NS" 23.2 0.2 15.1 16 0.401595744680851 0.47820645535588 0.108019398725371 0.18 0.0115787956837805 0.000439665891869892 0.0231575913675611 1999 5 30 40
"1564" 20 1292 "NS" 22.5 0.8 6.4 6.4 0.221453287197232 0.905407445449251 0.184907057766339 0 0 0 0 1999 5 30 40
"1565" 20 1293 "NS" 19.3 1.2 22.1 23.7 0.47939262472885 0.382428496455196 0.0927121932260686 0.32 0.0139794879234757 0.0011510795482753 0.0279589758469513 1999 5 30 40
"1566" 20 1294 "NS" 18.7 0.4 15.8 17 0.396984924623116 0.427340307764326 0.110957460059054 0.24 0.014640680804659 0.000618265434226473 0.029281361609318 1999 5 30 40
"1567" 20 1295 "NS" 17.9 0.7 15.3 16 0.389312977099237 0.472866799145544 0.114464866589398 0.14 0.00894717876827826 0.000344161475200762 0.0178943575365566 1999 5 30 40
"1568" 20 1296 "NS" 16 1.3 9.9 10 0.357400722021661 0.509636962649456 0.151602000399769 0.0199999999999999 0.00201006717070031 3.12588469032185e-05 0.00402013434140061 1999 5 30 40
"1569" 20 1297 "NS" 15.8 1.2 8.8 NA 0.330827067669173 0.561628580519913 0.162134537205729 NA NA NA NA 1999 5 30 40
"1570" 20 1299 "NS" 12.9 1.2 17.1 17.8 0.489971346704871 0.454613329131565 0.109027438134217 0.14 0.00802399875788504 0.000383745542635994 0.0160479975157701 1999 5 30 40
"1571" 20 1300 "NS" 12.5 0.8 7.2 NA 0.250871080139373 0.773274076021445 0.179585648684791 NA NA NA NA 1999 5 30 40
"1572" 20 1303 "NS" 10.7 1 21.5 23.2 0.547073791348601 0.26496758010825 0.0925038111260295 0.34 0.0152198687077295 0.00119364812873144 0.0304397374154588 1999 5 30 40
"1573" 20 1304 "NS" 7.7 1.9 11.5 11 0.438931297709924 0.417490046619048 0.132332267720965 -0.1 -0.00889035251416672 -0.000176714586764426 -0.0177807050283335 1999 5 30 40
"1574" 20 1306 "NS" 3.4 1.9 13.3 NA 0.475 0.409203589759856 0.115102606509662 NA NA NA NA 1999 5 30 40
"1575" 20 1307 "NS" 2.5 1.9 8.9 NA 0.275541795665635 0.723118441394018 0.144231592968419 NA NA NA NA 1999 5 30 40
"1576" 20 1308 "NS" 1.1 0.8 23.4 25.9 0.614173228346457 0.195666911405176 0.0762112453215099 0.5 0.0203013892683672 0.00193600647277471 0.0406027785367346 1999 5 30 40
"1577" 21 1 "NS" 7.6 34.2 28.2 31.3 0.46843853820598 0.226395068191854 0.11629827450257 0.62 0.0208592239204079 0.00289733382477319 0.0417184478408159 1994 5 30 40
"1578" 21 5 "NS" 8.2 29.7 25.2 28.5 0.442882249560633 0.270720323839554 0.133443763603953 0.66 0.0246120185514455 0.00278360817071324 0.0492240371028909 1994 5 30 40
"1579" 21 11 "NS" 7.4 26.4 26.7 29.2 0.457191780821918 0.429051722713374 0.132159709017473 0.5 0.0179010287736064 0.00219518786669587 0.0358020575472128 1994 5 30 40
"1580" 21 16 "NS" 11.1 26.5 22.2 24.7 0.411873840445269 0.294873175895946 0.151702462199907 0.5 0.0213421909511395 0.00184175869316702 0.0426843819022791 1994 5 30 40
"1581" 21 22 "NS" 11.5 30.7 20.5 22.5 0.394230769230769 0.294184882533974 0.154101148936757 0.4 0.0186180846132023 0.00135088484104361 0.0372361692264048 1994 5 30 40
"1582" 21 26 "NS" 12.5 33.9 23.6 27 0.476767676767677 0.218587926112289 0.134639079992656 0.68 0.0269180307945529 0.00270239800061794 0.0538360615891059 1994 5 30 40
"1583" 21 29 "NS" 13.8 27.3 20.5 22.8 0.394230769230769 0.434385980505589 0.161752309641248 0.46 0.0212671299632065 0.00156435606185504 0.0425342599264131 1994 5 30 40
"1584" 21 34 "NS" 14.9 30.4 25.6 28.3 0.448336252189142 0.364663989848787 0.136407487449469 0.54 0.020053890632735 0.00228597989438462 0.0401077812654701 1994 5 30 40
"1585" 21 40 "NS" 18.2 33.9 23.2 26 0.472505091649695 0.440337209448429 0.135000041714282 0.56 0.0227888518698435 0.00216392901979265 0.0455777037396872 1994 5 30 40
"1586" 21 46 "NS" 16.4 27.9 31.5 34.2 0.548780487804878 0.168531691406589 0.12395047753336 0.540000000000001 0.0164476196473945 0.00278643560410147 0.0328952392947888 1994 5 30 40
"1587" 21 48 "NS" 16.3 25.3 20.4 22.6 0.393063583815029 0.441103033449304 0.164497018683837 0.440000000000001 0.0204830010856139 0.00148597332514797 0.0409660021712279 1994 5 30 40
"1588" 21 56 "NS" 20.4 29.5 23.4 27.9 0.426229508196721 0.314375264008175 0.140246265176291 0.9 0.0351781332927328 0.00362618332040602 0.0703562665854656 1994 5 30 40
"1589" 21 75 "NS" 24.5 25.3 23.5 26.2 0.427272727272727 0.216731297482521 0.13972324582442 0.54 0.0217517979233875 0.00210785159092607 0.0435035958467752 1994 5 30 40
"1590" 21 77 "NS" 23.5 28.1 20.2 23.4 0.462242562929062 0.349361575253175 0.151207512032956 0.64 0.0294106835912993 0.00219157503514424 0.0588213671825987 1994 5 30 40
"1591" 21 84 "NS" 6.2 24.8 31.7 34.9 0.501582278481013 0.160184845456277 0.117855543356359 0.64 0.0192340296650293 0.00334768113166528 0.0384680593300586 1994 5 30 40
"1592" 21 94 "NS" 5.9 15.1 25.4 29.2 0.488461538461538 0.25219119000829 0.132624954089572 0.76 0.027883907049949 0.00325908821883405 0.055767814099898 1994 5 30 40
"1593" 21 97 "NS" 9.2 19.2 24.6 26.7 0.436944937833037 0.248718614366361 0.14048041883253 0.42 0.0163834244935773 0.00169221888285614 0.0327668489871547 1994 5 30 40
"1594" 21 114 "NS" 14.1 15.6 20.8 22.5 0.417670682730924 0.609235257087979 0.164090525903196 0.34 0.0157124645006204 0.00115626317615372 0.0314249290012408 1994 5 30 40
"1595" 21 117 "NS" 14.1 19.2 23.9 25.7 0.45179584120983 0.282276067406468 0.150167154152101 0.36 0.0145225065927418 0.00140240696056248 0.0290450131854837 1994 5 30 40
"1596" 21 120 "NS" 14.3 21.4 19 20.6 0.376237623762376 0.277257820958824 0.172198204038422 0.32 0.016170419325819 0.000995256552657248 0.032340838651638 1994 5 30 40
"1597" 21 123 "NS" 18.7 24.5 21 22.7 0.4 0.34367435157327 0.160462345748499 0.34 0.0155684973527868 0.00116694459117593 0.0311369947055736 1994 5 30 40
"1598" 21 125 "NS" 18.2 21.8 25.8 28 0.450261780104712 0.240798185019389 0.143121719981086 0.44 0.0163660036495264 0.00185919453239444 0.0327320072990529 1994 5 30 40
"1599" 21 128 "NS" 17 19.1 17.8 19.2 0.38034188034188 0.313908733548884 0.179722049353829 0.28 0.0151423643471393 0.000813672497279756 0.0302847286942785 1994 5 30 40
"1600" 21 131 "NS" 18.1 15.8 24.8 26 0.460966542750929 0.300240781819026 0.14429311492815 0.24 0.00945057697010912 0.000957557440814172 0.0189011539402183 1994 5 30 40
"1601" 21 143 "NS" 21.8 22.4 18.8 20.3 0.444444444444444 0.314473573439722 0.168674618051433 0.3 0.0153528032423676 0.000921272045665207 0.0307056064847352 1994 5 30 40
"1602" 21 144 "NS" 22.6 20.5 25 27.6 0.467289719626168 0.263900315215927 0.140596763554096 0.52 0.0197879895709808 0.0021482210565247 0.0395759791419614 1994 5 30 40
"1603" 21 148 "NS" 23.5 15.6 28.5 32.5 0.495652173913044 0.175717879552644 0.124124300707176 0.8 0.0262672004122174 0.00383274303737955 0.0525344008244348 1994 5 30 40
"1604" 21 160 "NS" 8.1 7 24.7 27.1 0.481481481481482 0.306193134704996 0.12975748129052 0.48 0.0185460968503447 0.00195281399347142 0.0370921937006895 1994 5 30 40
"1605" 21 161 "NS" 7.7 10.5 26.6 28.9 0.47841726618705 0.202564598718563 0.128310404437196 0.459999999999999 0.0165860758661466 0.00200512151115368 0.0331721517322932 1994 5 30 40
"1606" 21 164 "NS" 8.3 14.5 17.4 18.9 0.395454545454545 0.350232563552641 0.171860435196127 0.3 0.0165383431690227 0.000855298599939819 0.0330766863380453 1994 5 30 40
"1607" 21 167 "NS" 11 13.3 18.5 20 0.389473684210526 0.382537267445746 0.167996872142046 0.3 0.0155923082939424 0.000907134878724054 0.0311846165878848 1994 5 30 40
"1608" 21 169 "NS" 10.5 9 22.3 24 0.456032719836401 0.342870348877132 0.142967668704423 0.34 0.0146934303763746 0.00123637378882026 0.029386860752749 1994 5 30 40
"1609" 21 182 "NS" 14.3 14.5 29 31.9 0.52158273381295 0.182980423219952 0.133262596358314 0.58 0.019062035960865 0.00277418339275247 0.03812407192173 1994 5 30 40
"1610" 21 185 "NS" 15.9 13 21.9 23.8 0.430255402750491 0.437910943392369 0.154183670862555 0.38 0.0166397887709948 0.00136392245055601 0.0332795775419896 1994 5 30 40
