"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"453" 8055 457 1 22.3 12.2 11.5 13.6 0.389830508474576 0.452114818264696 0.137946052103502 0.7 0.055907585790934 0.00137994457308932 0.111815171581868 3 18 61 60
"454" 8055 458 1 39.4 1.6 11 12.2 0.4 0.513613559746561 0.127338202388039 0.4 0.0345135596469468 0.000728849495632832 0.0690271192938935 3 18 61 60
"455" 8055 459 1 45.7 4.6 13.3 15.5 0.43042071197411 0.402472287678888 0.121202974762246 0.733333333333333 0.0510253295658309 0.00165876092109541 0.102050659131662 3 18 61 60
"456" 8055 460 1 46 4 11 12 0.384615384615385 0.474959623378808 0.132557319203857 0.333333333333333 0.0290037923298766 0.000602138591938044 0.0580075846597532 3 18 61 60
"457" 8055 461 1 45.1 0.4 10.4 11.3 0.371428571428571 0.415120703584187 0.129201823111016 0.3 0.0276656398569893 0.000511294204371738 0.0553312797139785 3 18 61 60
"458" 8055 462 1 45.7 1 12.4 14.4 0.413333333333333 0.416822313931214 0.119790599465247 0.666666666666667 0.0498439113236546 0.00140324471860344 0.0996878226473092 3 18 61 60
"459" 8055 463 1 53.1 2.2 10.9 12.3 0.382456140350877 0.408348535727473 0.129513880479782 0.466666666666667 0.0402788243810913 0.000850324411571639 0.0805576487621826 3 18 61 60
"460" 8055 464 1 32.4 0.4 13.5 15.9 0.459183673469388 0.376155468859521 0.112365213264206 0.8 0.0545431412606007 0.0018472564803108 0.109086282521201 3 18 61 60
"461" 8055 465 1 31.2 4.3 11.6 13.7 0.401384083044983 0.447240333782166 0.128311039599691 0.7 0.0554635782405868 0.00139094014737688 0.110927156481173 3 18 61 60
"462" 8055 466 1 26.2 8 12.4 14.5 0.435087719298246 0.395531403407054 0.12076203034495 0.7 0.0521507256051792 0.0014789047416774 0.104301451210358 3 18 61 60
"463" 8055 467 1 25.9 8 12.7 15.1 0.440972222222222 0.392594549740406 0.115925493920198 0.8 0.057697583452111 0.00174672551539592 0.115395166904222 3 18 61 60
"464" 8055 468 1 22 9.5 13.6 14.1 0.430379746835443 0.45783602937343 0.111211046081457 0.166666666666667 0.0120350015473721 0.00036259215210182 0.0240700030947441 3 18 61 60
"465" 8055 469 1 14.7 10.1 13.8 15.8 0.433962264150943 0.350477695820554 0.111735142770823 0.666666666666667 0.045113782623254 0.00154985237577096 0.090227565246508 3 18 61 60
"466" 8055 470 1 11.4 11.6 13.1 14.8 0.438127090301003 0.418706792463072 0.125686125159093 0.566666666666667 0.0406716501876545 0.00124171449633137 0.081343300375309 3 18 61 60
"467" 8055 471 1 6.8 10.7 11.9 12.3 0.414634146341463 0.518926815418871 0.133610834109599 0.133333333333333 0.0110202874202961 0.000253421807389577 0.0220405748405921 3 18 61 60
"1102" 8055 1 1 10.5 58.5 16.5 18 0.504587155963303 0.287643725970047 0.113246254114684 0.5 0.0290037923298766 0.0013548118318606 0.0580075846597531 3 21 61 60
"2102" 8055 2 1 18.6 59.1 16.8 17.7 0.417910447761194 0.352373059301674 0.113821165345535 0.3 0.0173952510568567 0.000812887099116357 0.0347905021137134 3 21 61 60
"3101" 8055 3 1 35.7 57.6 20.1 22 0.483173076923077 0.346838375327876 0.0999986928314634 0.633333333333333 0.0301075460977619 0.00209413330300539 0.0602150921955238 3 21 61 60
"4100" 8055 4 1 31.8 58.2 21.5 23.1 0.513126491646778 0.237571349175045 0.0982483452109057 0.533333333333334 0.0239265607980436 0.00186820043133473 0.0478531215960872 3 21 61 60
"612" 8055 6 1 22 57 15 15.1 0.390625 0.402529185343538 0.125479373657994 0.0333333333333332 0.0022148475728895 7.88016157275429e-05 0.00442969514577896 3 21 61 60
"712" 8055 7 1 22.3 56.7 16.4 17.7 0.445652173913043 0.362132956639541 0.120977052408094 0.433333333333334 0.0254277682498769 0.00116055668611363 0.0508555364997539 3 21 61 60
"812" 8055 8 1 27.8 55.8 17.4 18.9 0.46031746031746 0.394588985969938 0.118610167398398 0.5 0.0275639052817045 0.00142549766656637 0.0551278105634088 3 21 61 60
"1112" 8055 11 1 22 56.4 19.4 20.3 0.453271028037383 0.369367240447031 0.108876331216515 0.300000000000001 0.0151159399928198 0.000935409212606365 0.0302318799856396 3 21 61 60
"1212" 8055 12 1 15 57.3 12 12.6 0.421052631578947 0.365112883223128 0.135694579654085 0.2 0.0162633880564774 0.000386415896391545 0.0325267761129547 3 21 61 60
"1312" 8055 13 1 10.5 57.3 15.2 15.8 0.479495268138801 0.565041985891698 0.120573010777349 0.2 0.0129048373935635 0.000486946861306418 0.025809674787127 3 21 61 60
"1412" 8055 14 1 10.5 57 13.2 13.5 0.444444444444444 0.559016994374947 0.135593181869889 0.1 0.00749095195068619 0.000209701309627119 0.0149819039013724 3 21 61 60
"1512" 8055 15 1 11.4 57 16.3 17.5 0.496951219512195 0.474363072829157 0.120368792499448 0.4 0.0236785910389172 0.00106185831691335 0.0473571820778344 3 21 61 60
"1612" 8055 16 1 14.3 57 16.9 18.3 0.505988023952096 0.326285569569882 0.115937851778098 0.466666666666667 0.0265291459727826 0.00129014738307421 0.053058291945565 3 21 61 60
"1712" 8055 17 1 25.3 53.7 20.4 22.3 0.465753424657534 0.288159046213959 0.108079262363981 0.633333333333334 0.0296839258719675 0.0021239784332145 0.059367851743935 3 21 61 60
"1812" 8055 18 1 18.6 54.6 17.1 17.3 0.422222222222222 0.764451146807333 0.118406612065923 0.0666666666666664 0.00387601266503966 0.000180117978805816 0.00775202533007941 3 21 61 60
"1912" 8055 19 1 15.6 54.6 18 19.4 0.434782608695652 0.410671985681815 0.117740439408839 0.466666666666666 0.0249671027243726 0.00137078159451634 0.0499342054487451 3 21 61 60
"2012" 8055 20 1 11.1 54.6 15.1 15.4 0.482428115015974 0.517891803883592 0.128012522267364 0.1 0.00655758853290164 0.000239546439836223 0.0131151770658033 3 21 61 60
"2112" 8055 21 1 13.4 54.6 13.5 14.1 0.454545454545455 0.429939802806126 0.137639625570965 0.2 0.0144950373132463 0.00043353978619539 0.0289900746264925 3 21 61 60
"2212" 8055 22 1 14.7 54.3 14.1 14.3 0.465346534653465 0.365733598219366 0.133888015572965 0.066666666666667 0.00469491329391301 0.000148702052269919 0.00938982658782612 3 21 61 60
"2512" 8055 25 1 37.9 48.5 18.9 20.1 0.453237410071942 0.327165803482604 0.117387236122558 0.400000000000001 0.0205192976664779 0.00122522113490002 0.0410385953329558 3 21 61 60
"2812" 8055 28 1 32.1 49.1 18.3 19.6 0.491935483870968 0.285598454266826 0.120921443400518 0.433333333333334 0.0228761687963655 0.00128988558368641 0.045752337592731 3 21 61 60
"2911" 8055 29 1 28.4 50 18.8 20.1 0.479591836734694 0.319138730450779 0.120007131497786 0.433333333333334 0.0222876484097089 0.0013239195041003 0.0445752968194178 3 21 61 60
"3011" 8055 30 1 26.3 51.2 17.4 18.7 0.46031746031746 0.4285035299453 0.122917799641642 0.433333333333334 0.0240177725466859 0.00122862452694141 0.0480355450933718 3 21 61 60
"3111" 8055 31 1 11.1 53.1 16.2 16.9 0.495412844036697 0.292970461636159 0.122283145737852 0.233333333333333 0.0141007932302298 0.000606589181530628 0.0282015864604595 3 21 61 60
"3211" 8055 32 1 17.4 50.9 20.2 22 0.463302752293578 0.383228565724055 0.107103528254634 0.6 0.0284532829837189 0.00198862814972234 0.0569065659674379 3 21 61 60
"3311" 8055 33 1 24.4 49.4 15 16.1 0.423728813559322 0.372785502528824 0.128080630332892 0.366666666666667 0.0235896902960691 0.000895615705660891 0.0471793805921382 3 21 61 60
"3411" 8055 34 1 44.5 43.1 12.7 12.5 0.393188854489164 0.492349668374557 0.152359358015033 -0.0666666666666664 -0.00529111638543004 -0.000131946891450772 -0.0105822327708601 3 21 61 60
"3511" 8055 35 1 43.3 43.4 17.3 19 0.468834688346883 0.420741157230052 0.13123453645126 0.566666666666666 0.0312441592209024 0.00161556402210855 0.0624883184418047 3 21 61 60
"3611" 8055 36 1 37.3 43.4 22.8 24.1 0.546762589928057 0.271203231834264 0.114484978714967 0.433333333333334 0.0184837681787381 0.00159619086741142 0.0369675363574762 3 21 61 60
"3711" 8055 37 1 36.7 43.7 19.1 20 0.455847255369928 0.713987490733482 0.125082846523598 0.3 0.0153479795004689 0.000921272045665207 0.0306959590009379 3 21 61 60
"3811" 8055 38 1 35.1 43.4 20.3 20.8 0.470997679814385 0.456060568865586 0.116833734565969 0.166666666666667 0.00811070021984357 0.000537997741927254 0.0162214004396872 3 21 61 60
"3911" 8055 39 1 33.3 45.2 18.3 19.7 0.445255474452555 0.357054845417327 0.125963413913443 0.466666666666666 0.0245725252988558 0.00139277274309147 0.0491450505977117 3 21 61 60
"4011" 8055 40 1 32.7 44.3 12.7 12.8 0.345108695652174 0.457916293797616 0.15309694816026 0.0333333333333338 0.0026143924870087 6.67588438887824e-05 0.00522878497401722 3 21 61 60
"4111" 8055 41 1 27.8 46.1 18.4 19.6 0.432941176470588 0.312024165172721 0.111134508936974 0.400000000000001 0.0210596338738439 0.00119380520836412 0.0421192677476878 3 21 61 60
"4311" 8055 43 1 19.5 49.4 13.4 13.8 0.401197604790419 0.418595282986131 0.126546870724458 0.133333333333333 0.0098046284020978 0.000284837733925474 0.0196092568041955 3 21 61 60
"4411" 8055 44 1 8.6 48.5 20.3 22 0.556164383561644 0.263760958639734 0.111250470869447 0.566666666666666 0.0268071891035247 0.00188259939766368 0.0536143782070495 3 21 61 60
"4511" 8055 45 1 11.7 48.5 17.1 18.8 0.460916442048518 0.338985173159944 0.121866520169678 0.566666666666666 0.0315928021090964 0.00159776166373821 0.0631856042181929 3 21 61 60
"4710" 8055 47 1 29.6 44.3 20.1 21.9 0.454751131221719 0.372199134331831 0.118879501899524 0.599999999999999 0.0285889405858083 0.00197920337176156 0.0571778811716166 3 21 61 60
"4810" 8055 48 1 31.8 43.7 18.6 19.4 0.43559718969555 0.422336516913257 0.125017727415671 0.266666666666666 0.0140371617833755 0.000795870138909409 0.028074323566751 3 21 61 60
"4910" 8055 49 1 35.1 42.5 17.1 17.2 0.428571428571429 0.481378276449149 0.131648526262563 0.0333333333333326 0.00194364010359771 8.97971900151069e-05 0.00388728020719541 3 21 61 60
"5010" 8055 50 1 39.3 41.9 13.3 13.2 0.368421052631579 0.534522483824849 0.150846954362985 -0.0333333333333338 -0.00251573521179432 -6.9376837766775e-05 -0.00503147042358862 3 21 61 60
"516" 8055 51 1 51.5 39.1 13.7 13.8 0.411411411411411 0.284228297565479 0.150856772937183 0.0333333333333338 0.00242425310969329 7.19948316447681e-05 0.00484850621938668 3 21 61 60
"522" 8055 52 1 43.3 40.7 19.6 21.1 0.462264150943396 0.286630682617531 0.12471431003091 0.5 0.0245811580818497 0.00159828526251381 0.0491623161636996 3 21 61 60
"542" 8055 54 1 20.7 46.1 19.2 20.7 0.469437652811736 0.330165062020672 0.115841150995433 0.5 0.0250744737458625 0.00156686933597791 0.050148947491725 3 21 61 60
"552" 8055 55 1 16.2 47.6 20 21.8 0.460829493087558 0.280291509969014 0.114844418690568 0.6 0.0287258987470175 0.0019697785938008 0.0574517974940349 3 21 61 60
"562" 8055 56 1 6.2 47.3 15.1 16.4 0.376558603491272 0.356300295927908 0.13779587133238 0.433333333333333 0.027528863669758 0.00107206849303752 0.0550577273395161 3 21 61 60
"572" 8055 57 1 7.7 46.4 20.5 21.8 0.450549450549451 0.353376942822105 0.118243787822198 0.433333333333334 0.0204950278835603 0.00143963483350752 0.0409900557671206 3 21 61 60
"582" 8055 58 1 22.9 44.3 15.7 16.1 0.419786096256685 0.454463319768409 0.136940495560654 0.133333333333334 0.00838618654538505 0.000333008821280519 0.01677237309077 3 21 61 60
"592" 8055 59 1 30.9 40.7 24.1 26 0.535555555555556 0.250174877044665 0.111241970331591 0.633333333333333 0.0252948991749576 0.0024920683724601 0.0505897983499152 3 21 61 60
"602" 8055 60 1 38.8 38.5 16.8 16.8 0.466666666666667 0.372197573437799 0.132291410882439 0 0 0 0 3 21 61 60
"613" 8055 61 1 39.6 39.4 17.7 17.1 0.474530831099196 0.353858867239811 0.111842130936822 -0.199999999999999 -0.0114953920237231 -0.000546637121724623 -0.0229907840474461 3 21 61 60
"622" 8055 62 1 40.3 38.5 16.2 17.1 0.452513966480447 0.378606651675765 0.129751705787702 0.300000000000001 0.0180224070900919 0.000784612765234051 0.0360448141801839 3 21 61 60
"632" 8055 63 1 37.3 37 15.4 16 0.445086705202312 0.52060860011296 0.140985456592711 0.2 0.0127404042733992 0.000493230046613597 0.0254808085467985 3 21 61 60
"642" 8055 64 1 37.3 35.2 19.2 20.4 0.478802992518703 0.268358283406351 0.130381235126369 0.4 0.0202082072721449 0.00124407069082156 0.0404164145442898 3 21 61 60
"652" 8055 65 1 36.7 36.4 13.7 14.1 0.416413373860182 0.616840485936677 0.152628172066251 0.133333333333333 0.00959298818334778 0.000291120919232655 0.0191859763666956 3 21 61 60
"662" 8055 66 1 35.1 36.1 14.9 15 0.436950146627566 0.473232539893899 0.135350363008252 0.0333333333333332 0.00222966271693216 7.82780169519467e-05 0.00445932543386446 3 21 61 60
"672" 8055 67 1 22 41.6 21.7 23 0.5 0.280800680101981 0.111797570170835 0.433333333333334 0.0193939851275786 0.00152131624250086 0.0387879702551573 3 21 61 60
"682" 8055 69 1 5.3 45.5 15.8 15.4 0.387254901960784 0.360290178786964 0.136414554232214 -0.133333333333333 -0.00854747687111256 -0.000326725635973338 -0.0170949537422251 3 21 61 60
"692" 8055 70 1 4.7 45.5 15.3 16.4 0.379652605459057 0.351116428871211 0.137403197076006 0.366666666666666 0.0231428354772543 0.000912894465255632 0.0462856709545086 3 21 61 60
"713" 8055 72 1 5.9 43.4 20.3 21 0.448123620309051 0.356623454905115 0.116042600764397 0.233333333333333 0.0113005172252271 0.00075686203012734 0.0226010344504542 3 21 61 60
"722" 8055 73 1 8.3 41.6 16.1 16.4 0.391727493917275 0.531612652590174 0.132436224489194 0.099999999999999 0.00615402094657845 0.000255254403104168 0.0123080418931568 3 21 61 60
"732" 8055 74 1 14.3 39.7 16.5 17.3 0.397590361445783 0.366498316710902 0.132096186326503 0.266666666666667 0.0157820401990661 0.0007079055446089 0.0315640803981323 3 21 61 60
"742" 8055 75 1 15.6 41 17.3 16.3 0.408983451536643 0.341596161308713 0.130014611823269 -0.333333333333333 -0.0198471312303389 -0.000879645943005143 -0.0396942624606778 3 21 61 60
"752" 8055 76 1 25.6 37 21.7 23.4 0.509389671361502 0.285203758192214 0.119972436218366 0.566666666666666 0.0251412539390806 0.00200721590625608 0.0502825078781612 3 21 61 60
"762" 8055 77 1 28.7 36.1 15.6 15.8 0.427397260273973 0.479926611748411 0.142144014699491 0.066666666666667 0.00424634192580998 0.000164410015537865 0.0084926838516198 3 21 61 60
"772" 8055 78 1 30 35.8 14.4 14.6 0.407932011331445 0.597943772346646 0.148872097062123 0.0666666666666664 0.00459777404411192 0.000151843644923506 0.00919554808822382 3 21 61 60
"782" 8055 79 1 33.6 34.6 18.9 20.1 0.474874371859296 0.380766911021188 0.132058798356418 0.400000000000001 0.0205192976664779 0.00122522113490002 0.0410385953329558 3 21 61 60
"792" 8055 80 1 50.3 32.8 20.6 21.2 0.468181818181818 0.33703446857808 0.113909362333544 0.199999999999999 0.00957003529414379 0.000656592864600264 0.0191400705882875 3 21 61 60
"802" 8055 81 1 53.4 33.4 18.9 19.4 0.446808510638298 0.278721833115015 0.117856934323525 0.166666666666667 0.00870371466789527 0.000501345827635371 0.0174074293357905 3 21 61 60
"813" 8055 82 1 46.7 30.1 23.4 21.8 0.522321428571429 0.235808689011035 0.106191108231392 -0.533333333333333 -0.0236086841895374 -0.00189333317256345 -0.0472173683790749 3 21 61 60
"822" 8055 83 1 35.1 32.5 18.6 19.6 0.492063492063492 0.359984730705323 0.120731431455042 0.333333333333333 0.0174559951724386 0.00100007366139275 0.0349119903448773 3 21 61 60
"832" 8055 84 1 34.5 32.2 16 16.8 0.454545454545455 0.36101408836458 0.134148991344049 0.266666666666667 0.0162633880564774 0.000686961593584969 0.0325267761129547 3 21 61 60
"852" 8055 86 1 30.3 34.3 20.9 22.5 0.490610328638498 0.296120648457945 0.122574504030733 0.533333333333334 0.0245887167465364 0.0018179349488773 0.0491774334930728 3 21 61 60
"862" 8055 87 1 26.9 33.7 13.9 14 0.399425287356322 0.436126891919606 0.15181984796643 0.0333333333333332 0.00238949649287083 7.30420291959616e-05 0.00477899298574162 3 21 61 60
"872" 8055 88 1 18 37 20.2 21.6 0.480952380952381 0.317961497474274 0.127251970413915 0.466666666666667 0.0223369034276534 0.00153205001740063 0.0446738068553069 3 21 61 60
"882" 8055 89 1 4.4 42.5 17.2 18.3 0.407582938388626 0.339432504479167 0.132442900707694 0.366666666666667 0.0206638920093227 0.00102232660935568 0.0413277840186453 3 21 61 60
"892" 8055 90 1 5 41.9 12.8 12.8 0.338624338624339 0.411137592871642 0.15402373847825 0 0 0 0 3 21 61 60
"902" 8055 91 1 4.7 40.7 19.4 20.6 0.436936936936937 0.317611598913607 0.125070630467296 0.400000000000001 0.0200060032420844 0.00125663706143592 0.0400120064841688 3 21 61 60
"912" 8055 92 1 10.5 38.2 13.3 13.5 0.347258485639687 0.428872713054996 0.132243612518247 0.0666666666666664 0.00497521673889186 0.000140324471860344 0.00995043347778376 3 21 61 60
"922" 8055 93 1 19.2 35.5 19.2 20 0.468292682926829 0.336959443652596 0.107808583238784 0.266666666666667 0.0136073315067517 0.000821002880138134 0.0272146630135035 3 21 61 60
"932" 8055 94 1 25 33.7 14.9 15.5 0.407103825136612 0.452306285055488 0.133571911325529 0.2 0.0131596036579291 0.00047752208334565 0.0263192073158584 3 21 61 60
"942" 8055 95 1 25 33.4 15.5 15.6 0.416666666666667 0.462966979155146 0.144677247599043 0.0333333333333332 0.00214363011009678 8.14196096055354e-05 0.0042872602201936 3 21 61 60
"952" 8055 96 1 27.2 32.8 14 13.5 0.401146131805158 0.43504557435228 0.153334901940784 -0.166666666666667 -0.0121225480569583 -0.000359974158223831 -0.0242450961139166 3 21 61 60
"962" 8055 97 1 33.9 31 13.9 14.2 0.399425287356322 0.373690872531761 0.15475419543782 0.0999999999999996 0.00711770815685628 0.00022069688391468 0.0142354163137125 3 21 61 60
"972" 8055 98 1 35.4 29.5 14.7 15.1 0.433628318584071 0.316768689614496 0.15189146387471 0.133333333333333 0.00894908334539602 0.000312064870256586 0.017898166690792 3 21 61 60
"982" 8055 99 1 42.1 27.9 18.6 19.5 0.453658536585366 0.348433219778734 0.136839710621069 0.3 0.0157509616168485 0.000897710100763283 0.031501923233697 3 21 61 60
"992" 8055 100 1 42.4 29.5 14.4 14.6 0.380952380952381 0.409651548016694 0.151976584514226 0.0666666666666664 0.00459777404411192 0.000151843644923506 0.00919554808822382 3 21 61 60
"1002" 8055 101 1 43 29.2 16.3 17.1 0.410579345088161 0.40819436000118 0.125538733462065 0.266666666666667 0.0159711185652992 0.000699527964199328 0.0319422371305984 3 21 61 60
"1012" 8055 102 1 55.2 29.5 15.2 15.7 0.409703504043127 0.330482316119327 0.131195537317685 0.166666666666667 0.0107884281673439 0.000404480054149687 0.0215768563346879 3 21 61 60
"1022" 8055 103 1 57.3 29.2 16.2 17.1 0.425196850393701 0.360498502912793 0.126515257870681 0.300000000000001 0.0180224070900919 0.000784612765234051 0.0360448141801839 3 21 61 60
"1032" 8055 104 1 55.2 26.7 21.3 22.4 0.498829039812646 0.328267970318941 0.118294544592049 0.366666666666666 0.0167846287152049 0.00125846965715051 0.0335692574304097 3 21 61 60
"1042" 8055 105 1 51.5 27 19.6 20.4 0.478048780487805 0.411968751354382 0.13167574102685 0.266666666666666 0.0133351115378997 0.000837758040957274 0.0266702230757993 3 21 61 60
"1052" 8055 106 1 43.6 25.5 13.2 13.5 0.370786516853933 0.460648469270236 0.161329649462026 0.1 0.00749095195068619 0.000209701309627119 0.0149819039013724 3 21 61 60
"1072" 8055 108 1 39.7 26.7 17.3 18 0.435768261964736 0.422189611083794 0.141599234733832 0.233333333333333 0.0132217521308105 0.000646906287251696 0.0264435042616209 3 21 61 60
"1082" 8055 109 1 37.9 27 12.6 12.6 0.36 0.43196337689614 0.165477467064062 0 0 0 0 3 21 61 60
"1092" 8055 110 1 37 27.3 19.3 20.1 0.462829736211031 0.322165517022855 0.132133229469933 0.266666666666667 0.0135382397180634 0.000825191670342919 0.0270764794361268 3 21 61 60
"1103" 8055 111 1 34.8 27.9 16.9 17.7 0.405275779376499 0.317724579751849 0.140183998188477 0.266666666666667 0.0154170058835852 0.000724660705428046 0.0308340117671704 3 21 61 60
