"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"878" 2 582 1 64.2 29.3 31.3 34.5 0.64 0.0194682452982414 0.00330746874569933 0.0389364905964826 5 2003 104 104
"879" 2 583 1 62 28.1 31.9 34.8 0.58 0.0174022753979259 0.00303839133491937 0.0348045507958519 5 2003 104 104
"880" 2 584 1 59.7 30.5 18.3 20.6 0.46 0.023678003189632 0.0014053914735834 0.0473560063792641 5 2003 104 104
"881" 2 585 1 55.9 28.1 20.4 22 0.32 0.0151015105016291 0.00106562822809766 0.0302030210032581 5 2003 104 104
"882" 2 586 1 56.6 27.1 19.7 20.8 0.22 0.010866870192666 0.00069978976358713 0.0217337403853319 5 2003 104 104
"883" 2 587 1 53.6 28 22.8 24.4 0.32 0.0135645192677522 0.00118626538599551 0.0271290385355044 5 2003 104 104
"884" 2 588 1 52 26 28 30.6 0.52 0.0177590997566263 0.0023932652835047 0.0355181995132524 5 2003 104 104
"885" 2 589 1 50.5 27.1 21.3 22.9 0.32 0.0144859675689629 0.00111086716230935 0.0289719351379258 5 2003 104 104
"886" 2 590 1 48.3 26 17.1 18.5 0.28 0.0157384537151329 0.000782884889274576 0.031476907430266 5 2003 104 104
"887" 2 591 1 45.9 25.2 26.1 28.7 0.52 0.0189923616873855 0.00223807060641737 0.0379847233747711 5 2003 104 104
"888" 2 592 1 43.6 29.6 24 26.4 0.48 0.019062035960865 0.00190003523689111 0.03812407192173 5 2003 104 104
"889" 2 593 1 40.8 29.5 18 20.4 0.48 0.0250326285908012 0.00144764589477418 0.0500652571816024 5 2003 104 104
"890" 2 594 1 41.9 25.3 11.9 12.8 0.18 0.0145813541616175 0.000349188023446505 0.0291627083232351 5 2003 104 104
"891" 2 595 1 40.8 25.5 16.6 18.5 0.38 0.0216736073443562 0.00104756407033952 0.0433472146887126 5 2003 104 104
"892" 2 596 1 38.6 29.7 29 32.7 0.740000000000001 0.0240158495833468 0.00358597093444007 0.0480316991666935 5 2003 104 104
"893" 2 597 1 36.8 24.7 18.5 20.7 0.44 0.0224725936374089 0.00135465475222792 0.0449451872748177 5 2003 104 104
"894" 2 598 1 35.7 30.2 14.7 16.3 0.32 0.0206635228056053 0.000779114978090269 0.0413270456112105 5 2003 104 104
"895" 2 599 1 34.9 28.3 17.7 19.9 0.44 0.0234310184301327 0.00129936272152474 0.0468620368602653 5 2003 104 104
"896" 2 600 1 33.5 28 12.9 14.5 0.32 0.0233842676117805 0.000688637109666882 0.0467685352235609 5 2003 104 104
"897" 2 601 1 30.4 27.8 14.8 16.2 0.28 0.0180768122936538 0.000681725605828984 0.0361536245873075 5 2003 104 104
"898" 2 602 1 28.8 27.8 30.3 31.9 0.32 0.0102916594550951 0.00156325650442628 0.0205833189101902 5 2003 104 104
"899" 2 603 1 27.1 30.4 12.3 13 0.14 0.0110700190166329 0.000278188029475376 0.0221400380332659 5 2003 104 104
"900" 2 604 1 27.1 26.7 17 19.4 0.48 0.0264119444026132 0.00137224767108802 0.0528238888052264 5 2003 104 104
"901" 2 605 1 25.5 29.6 25.6 29.4 0.759999999999999 0.0276804645718238 0.00328296432300133 0.0553609291436476 5 2003 104 104
"902" 2 606 1 25.4 28.3 17.2 18.9 0.34 0.0188505076492379 0.000963997705754026 0.0377010152984757 5 2003 104 104
"903" 2 607 1 22.4 30.9 26.1 28.6 0.5 0.0182942806994318 0.00214806397689202 0.0365885613988637 5 2003 104 104
"904" 2 608 1 20.5 28.2 13.1 14.7 0.32 0.023047052715517 0.000698690206158369 0.0460941054310338 5 2003 104 104
"905" 2 609 1 18.1 27.9 29.4 32.6 0.640000000000001 0.0206635228056052 0.00311645991236108 0.0413270456112105 5 2003 104 104
"906" 2 610 1 16.5 27.1 26.6 29.2 0.52 0.0186514986973164 0.00227891131091403 0.037302997394633 5 2003 104 104
"907" 2 611 1 11.3 25.8 16.8 18 0.24 0.0137985742973902 0.000655964546069548 0.0275971485947805 5 2003 104 104
"908" 2 612 1 9.6 26.8 16 18.3 0.46 0.0268624675215189 0.00123920122220849 0.0537249350430376 5 2003 104 104
"909" 2 613 1 10.6 23.7 19.2 21.3 0.42 0.0207593587363287 0.00133596227593906 0.0415187174726574 5 2003 104 104
"910" 2 614 1 7.2 26.1 7.6 NA NA NA NA NA 5 2003 104 104
"911" 2 615 1 5.2 27 11.3 11.9 0.12 0.0103471348798378 0.00021865484868985 0.0206942697596755 5 2003 104 104
"912" 2 616 1 6.7 23.1 33.9 37.4 0.7 0.0196511380068164 0.00391992223351667 0.0393022760136327 5 2003 104 104
"913" 2 617 1 3.6 23.5 16.9 19.1 0.440000000000001 0.0244749426247114 0.00124407069082156 0.0489498852494226 5 2003 104 104
"914" 2 618 1 2.3 26.5 19.8 22.3 0.5 0.0237809481531166 0.00165326313395163 0.0475618963062334 5 2003 104 104
"915" 2 619 1 0.9 23.4 20.6 22.4 0.359999999999999 0.0167539766130917 0.00121579635693925 0.0335079532261834 5 2003 104 104
"916" 2 620 1 1.3 15.7 23 26.3 0.66 0.0268149446509138 0.00255552854406262 0.0536298893018277 5 2003 104 104
"917" 2 621 1 3.3 12.5 15.9 17.6 0.34 0.0203159585635841 0.000894568508109694 0.0406319171271681 5 2003 104 104
"918" 2 622 1 4.4 12.8 18.1 20.2 0.42 0.0219541332270758 0.00126339148564113 0.0439082664541515 5 2003 104 104
"919" 2 623 1 7.2 14 20.6 22.7 0.42 0.0194147697383643 0.0014283250999546 0.0388295394767286 5 2003 104 104
"920" 2 624 1 4.4 19 26.1 29 0.58 0.0210721031315653 0.00250997545058556 0.0421442062631305 5 2003 104 104
"921" 2 625 1 7.1 18.5 22.4 24.4 0.4 0.0171044346876324 0.00147026536188002 0.0342088693752648 5 2003 104 104
"922" 2 626 1 9.1 17.9 20 21.7 0.34 0.0163159973984846 0.0011135375160649 0.0326319947969691 5 2003 104 104
"923" 2 627 1 9.7 16.3 18.5 20.4 0.38 0.0195528337531783 0.00116097556513411 0.0391056675063566 5 2003 104 104
"924" 2 628 1 10.4 15.2 28 31 0.6 0.0203565388619885 0.00278030949842697 0.0407130777239769 5 2003 104 104
"925" 2 629 1 12.4 14.2 20.9 23.3 0.48 0.0217408403201779 0.00166630074346403 0.0434816806403559 5 2003 104 104
"926" 2 630 1 12.8 16.3 17 18.1 0.22 0.0125397188431128 0.000606484461775509 0.0250794376862256 5 2003 104 104
"927" 2 631 1 13 19.7 25.7 29.3 0.72 0.0262193048243695 0.00311017672705389 0.052438609648739 5 2003 104 104
"928" 2 632 1 15.4 14.3 19.2 20.9 0.34 0.0169677759874058 0.00107081185597608 0.0339355519748118 5 2003 104 104
"929" 2 633 1 14.8 19.1 34.4 37.5 0.62 0.0172568737194025 0.00350114793279315 0.034513747438805 5 2003 104 104
"930" 2 634 1 15.7 19.3 7.6 7.5 -0.0199999999999999 -0.0026490453500041 -2.37190245346028e-05 -0.00529809070000822 5 2003 104 104
"931" 2 635 1 16.5 17.5 18.3 18.9 0.12 0.00645217244364424 0.000350601740140619 0.0129043448872885 5 2003 104 104
"932" 2 636 1 17.9 18.4 24 27.2 0.64 0.0250326285908011 0.00257359270182076 0.0500652571816025 5 2003 104 104
"933" 2 637 1 18.7 17.3 18.5 19.4 0.18 0.00950046679700067 0.000535798627069738 0.0190009335940013 5 2003 104 104
"934" 2 638 1 21.9 15.9 18.1 18.5 0.0799999999999997 0.00437175876249976 0.000229964582242772 0.00874351752499959 5 2003 104 104
"935" 2 639 1 17.3 21.3 15.6 17.3 0.34 0.0206871174496484 0.000878546385576386 0.0413742348992968 5 2003 104 104
"936" 2 640 1 22 20.4 7.3 7.9 0.12 0.0157976822637261 0.000143256625003695 0.0315953645274521 5 2003 104 104
"937" 2 641 1 21.4 18.4 18.5 22.6 0.82 0.0400358348387923 0.00264694889028208 0.0800716696775844 5 2003 104 104
"938" 2 642 1 24 20 19 20.4 0.28 0.0142191843367461 0.000866451253860064 0.028438368673492 5 2003 104 104
"939" 2 643 1 24.6 16.1 13 14.3 0.26 0.019062035960865 0.000557475616379509 0.0381240719217299 5 2003 104 104
"940" 2 644 1 28.8 16.9 23 25.4 0.48 0.0198509916190682 0.00182463701320495 0.0397019832381365 5 2003 104 104
"941" 2 645 1 27.4 18.7 19.4 21 0.32 0.0158498743308281 0.00101536274564022 0.0316997486616563 5 2003 104 104
"942" 2 646 1 25.9 18.9 19 20.9 0.38 0.019062035960865 0.00119082069534321 0.0381240719217299 5 2003 104 104
"943" 2 647 1 24.9 20.7 27.8 31 0.64 0.021790236757711 0.00295561036849727 0.0435804735154219 5 2003 104 104
"944" 2 648 1 29.6 20.4 22.5 24.7 0.44 0.0186575868847115 0.00163111490574382 0.0373151737694228 5 2003 104 104
"945" 2 649 1 29.1 22.1 26.8 29.3 0.5 0.0178371257012421 0.00220304184832984 0.0356742514024842 5 2003 104 104
"946" 2 650 1 27.9 23.2 17 18.7 0.34 0.019062035960865 0.000953316290731822 0.0381240719217299 5 2003 104 104
"947" 2 651 1 31.5 22.6 31.4 34.4 0.6 0.018249734293029 0.00310075194909312 0.0364994685860579 5 2003 104 104
"948" 2 652 1 32.1 19.1 27 29.5 0.5 0.017710679468289 0.00221874981159779 0.035421358936578 5 2003 104 104
"949" 2 653 1 32.8 17.6 23 25.2 0.44 0.0182699557176456 0.00166567242493331 0.0365399114352912 5 2003 104 104
"950" 2 654 1 33.7 20.2 8.1 NA NA NA NA NA 5 2003 104 104
"951" 2 655 1 32.7 24 15.8 16.9 0.22 0.0134607363792213 0.000565015438748124 0.0269214727584427 5 2003 104 104
"952" 2 656 1 33.4 22.4 23.6 26.1 0.5 0.0201377204594166 0.00195171443604266 0.0402754409188333 5 2003 104 104
"953" 2 657 1 34.6 21.6 27.4 29.5 0.42 0.0147694499903499 0.00187694453088722 0.0295388999806999 5 2003 104 104
"954" 2 658 1 35 17.3 19 21 0.4 0.0200166917113965 0.00125663706143592 0.040033383422793 5 2003 104 104
"955" 2 659 1 36.5 17.6 17.9 19.8 0.38 0.0201762449707561 0.00112516140888318 0.0403524899415121 5 2003 104 104
"956" 2 660 1 37 20.4 20 23.2 0.64 0.0296840010236547 0.00217146884216126 0.0593680020473093 5 2003 104 104
"957" 2 661 1 37 21.1 20.3 22.4 0.42 0.0196880145626505 0.00140853306623698 0.039376029125301 5 2003 104 104
"958" 2 662 1 40 23.1 20.6 23 0.48 0.0220406280267229 0.00164368127635818 0.0440812560534457 5 2003 104 104
"959" 2 663 1 39 18.8 15.9 18.5 0.52 0.0302903245716186 0.00140492023468535 0.0605806491432373 5 2003 104 104
"960" 2 664 1 41 21 11.8 13.4 0.32 0.0254310350970493 0.000633345078963702 0.0508620701940986 5 2003 104 104
"961" 2 665 1 41.5 19.6 15.5 18.4 0.58 0.0343021281379478 0.00154424986887206 0.0686042562758956 5 2003 104 104
"962" 2 666 1 43.9 20.5 27.1 30.5 0.68 0.0236385911455422 0.00307624752639512 0.0472771822910843 5 2003 104 104
"963" 2 667 1 43 23.1 16.6 18.2 0.32 0.0184037797440504 0.000874619394759398 0.0368075594881008 5 2003 104 104
"964" 2 668 1 48.4 21.8 19 22.4 0.68 0.0329243959389108 0.00221105290959649 0.0658487918778214 5 2003 104 104
"965" 2 669 1 49.4 20.1 22.7 24.3 0.32 0.0136222851718292 0.00118123883774976 0.0272445703436583 5 2003 104 104
"966" 2 670 1 50 22 20.4 22 0.32 0.0151015105016291 0.00106562822809766 0.0302030210032581 5 2003 104 104
"967" 2 671 1 48.8 24.6 22.5 26.4 0.78 0.0319697401883793 0.00299566567483055 0.0639394803767584 5 2003 104 104
"968" 2 672 1 52.8 24 20.1 22.8 0.54 0.025208144179073 0.00181945338532653 0.050416288358146 5 2003 104 104
"969" 2 673 1 54 22.2 21.6 23.9 0.459999999999999 0.0202370288494691 0.00164383835599086 0.0404740576989382 5 2003 104 104
"970" 2 674 1 53.3 18.1 22.9 26.3 0.68 0.027686405724705 0.00262762809546251 0.05537281144941 5 2003 104 104
"971" 2 675 1 56.5 18.2 24.1 28 0.78 0.0299985339357189 0.00319170105641455 0.0599970678714378 5 2003 104 104
"972" 2 676 1 57.5 18.9 10 10.5 0.1 0.00975803283388634 0.000161006623496477 0.0195160656677728 5 2003 104 104
"973" 2 677 1 56.3 24.1 27.2 29.6 0.48 0.0169114776056126 0.00214130955268681 0.0338229552112252 5 2003 104 104
"974" 2 678 1 58.1 24.6 19.1 21.4 0.459999999999999 0.0227405173950443 0.00146319677840945 0.0454810347900886 5 2003 104 104
"975" 2 679 1 60.7 24 25.2 27.5 0.46 0.0174684020310297 0.0019039622277081 0.0349368040620592 5 2003 104 104
"976" 2 680 1 61.6 25.8 24.2 27.7 0.7 0.0270159560061304 0.00285335152762293 0.0540319120122608 5 2003 104 104
"977" 2 681 1 62 19.2 24.3 26 0.34 0.0135240375349959 0.00134318793904232 0.0270480750699917 5 2003 104 104
"978" 2 682 1 63.2 20.6 27.3 30.2 0.58 0.0201910444379819 0.00261930287493049 0.0403820888759639 5 2003 104 104
"979" 2 683 1 64.8 19.1 22.1 23.8 0.34 0.0148215944307444 0.00122569237379806 0.0296431888614888 5 2003 104 104
"980" 2 684 1 64.9 24.8 20 23 0.6 0.0279523884750318 0.00202632726156542 0.0559047769500635 5 2003 104 104
"981" 2 685 1 67.9 29.3 28.2 31.4 0.64 0.0214971829940279 0.00299582275446323 0.042994365988056 5 2003 104 104
"982" 2 686 1 68.4 19.2 15.7 18.5 0.56 0.0328220039460033 0.00150419456253879 0.0656440078920067 5 2003 104 104
"983" 2 687 1 71.1 20.7 35.4 32 -0.68 -0.0201951834680004 -0.00359963686248318 -0.0403903669360009 5 2003 104 104
"984" 2 688 1 71.8 27.3 27.9 30.5 0.52 0.0178199989572092 0.00238509714260537 0.0356399979144185 5 2003 104 104
"985" 2 689 1 73.7 29.3 28.2 30.9 0.54 0.0182868411919263 0.00250651969866662 0.0365736823838528 5 2003 104 104
"986" 2 690 1 74.6 23.1 27.7 29.2 0.3 0.0105472592161886 0.00134067466491945 0.0210945184323774 5 2003 104 104
"987" 2 691 1 78.5 21.9 24.6 26.5 0.38 0.0148796580107719 0.00152508615368516 0.0297593160215437 5 2003 104 104
"988" 2 692 1 79.2 25.8 30 32.7 0.540000000000001 0.0172355392482105 0.00265920110163108 0.034471078496421 5 2003 104 104
"989" 2 693 1 77.1 29.9 17.7 19.5 0.36 0.0193699651979835 0.00105180522042186 0.0387399303959671 5 2003 104 104
"990" 2 694 1 79.3 31.5 15.3 16.3 0.2 0.0126624558828654 0.000496371639267187 0.0253249117657307 5 2003 104 104
"991" 2 695 1 79.8 29.5 22.4 24.9 0.5 0.0211613689219336 0.00185746665643497 0.0423227378438671 5 2003 104 104
"992" 2 696 1 81.6 24.5 29.2 33 0.76 0.0244677704384489 0.00371273419801242 0.0489355408768977 5 2003 104 104
"993" 2 697 1 85.6 26.1 25.6 28.3 0.54 0.020053890632735 0.00228597989438462 0.0401077812654701 5 2003 104 104
"994" 2 698 1 88.3 25.5 12.8 14.5 0.34 0.0249406957001915 0.000729006575265511 0.0498813914003829 5 2003 104 104
"995" 2 699 1 89.3 23.9 21.8 25.1 0.66 0.028191575268539 0.00243112147498046 0.056383150537078 5 2003 104 104
"996" 2 700 1 91.2 24 13 14.3 0.26 0.019062035960865 0.000557475616379509 0.0381240719217299 5 2003 104 104
"997" 2 701 1 93.8 25.5 20.6 23.7 0.62 0.02803679446911 0.00215717459558743 0.05607358893822 5 2003 104 104
"998" 2 702 1 92.9 27.9 19.5 22.1 0.52 0.0250326285908012 0.00169897330706136 0.0500652571816024 5 2003 104 104
"999" 2 703 1 95.4 28.4 16.5 18 0.3 0.0174022753979259 0.000812887099116358 0.0348045507958518 5 2003 104 104
"1000" 2 704 1 96.9 30 19.2 21.7 0.5 0.0244803963025356 0.00160613924414778 0.0489607926050712 5 2003 104 104
"1001" 2 705 1 97.5 27.7 22.2 24.3 0.42 0.0180768122936538 0.00153388261311522 0.0361536245873076 5 2003 104 104
"1002" 2 706 1 95.8 22.1 31.7 35.2 0.700000000000001 0.0209458803441633 0.00367801959919025 0.0418917606883266 5 2003 104 104
"1003" 2 707 1 99.1 26 21.2 23.2 0.4 0.0180302193988595 0.00139486713819387 0.036060438797719 5 2003 104 104
"1004" 2 708 1 101 30.3 22 24.2 0.44 0.019062035960865 0.00159655738655433 0.0381240719217299 5 2003 104 104
"1005" 2 709 1 100.8 28 11.1 12.8 0.34 0.0285000125214566 0.000638214547576766 0.0570000250429132 5 2003 104 104
"1006" 2 710 1 101.7 25.6 13.1 15.3 0.44 0.0310481196382568 0.000981433544981451 0.0620962392765135 5 2003 104 104
"1007" 2 712 1 101.6 18.8 19 22 0.6 0.0293206948383752 0.00193207948195772 0.0586413896767502 5 2003 104 104
"1008" 2 713 1 101.5 16 11 12 0.2 0.0174022753979259 0.000361283155162826 0.0348045507958519 5 2003 104 104
"1009" 2 714 1 102.2 12.6 22.3 23 0.14 0.00618150749261535 0.000498099515226662 0.0123630149852306 5 2003 104 104
"1010" 2 715 1 99.5 15.5 26.9 29.8 0.58 0.0204764213807131 0.00258286040014885 0.0409528427614261 5 2003 104 104
"1011" 2 716 1 98.1 17.5 22.2 24.1 0.38 0.0164239103236751 0.00138182952868147 0.0328478206473503 5 2003 104 104
"1012" 2 717 1 95 15.8 25 26.9 0.38 0.0146500923479185 0.00154896225785244 0.029300184695837 5 2003 104 104
"1013" 2 718 1 91.9 15.8 26 27.6 0.32 0.0119438469403245 0.0013471149298593 0.0238876938806489 5 2003 104 104
"1014" 2 719 1 89.7 21.2 12.5 14.3 0.36 0.0269061785915212 0.000757752148045859 0.0538123571830425 5 2003 104 104
"1015" 2 720 1 86.2 21.3 25.2 27.5 0.46 0.0174684020310297 0.0019039622277081 0.0349368040620592 5 2003 104 104
"1016" 2 721 1 88.2 14 29.5 31.2 0.34 0.0112055662939325 0.00162090472961966 0.0224111325878651 5 2003 104 104
"1017" 2 722 1 84.9 16.5 21.4 25.7 0.86 0.0366200139746737 0.0031813338006577 0.0732400279493473 5 2003 104 104
"1018" 2 723 1 81.2 20.7 21 23.5 0.5 0.0224955966853381 0.00174751091355932 0.0449911933706761 5 2003 104 104
"1019" 2 724 1 81.9 19.5 13.1 14.8 0.34 0.0244029901125927 0.00074502869779882 0.0488059802251854 5 2003 104 104
"1020" 2 725 1 79.8 14.2 29 32 0.6 0.0196880145626505 0.00287455727803466 0.039376029125301 5 2003 104 104
"1021" 2 726 1 77.4 13.7 12.1 13.1 0.2 0.0158813555208821 0.000395840674352314 0.0317627110417642 5 2003 104 104
"1022" 2 727 1 77.5 19.2 21.4 24.2 0.56 0.024592342226967 0.00200559275005172 0.049184684453934 5 2003 104 104
"1023" 2 728 1 75.1 17.5 22.3 24.4 0.42 0.0179992907666167 0.00154047995768775 0.0359985815332332 5 2003 104 104
"1024" 2 729 1 73.7 20.3 32.4 34.4 0.4 0.0119796283162138 0.00209858389259798 0.0239592566324276 5 2003 104 104
"1025" 2 730 1 73.1 12.4 24.4 27.7 0.66 0.0253698561788273 0.00270067012465846 0.0507397123576546 5 2003 104 104
"1026" 2 731 1 67 11.8 26.5 29.9 0.68 0.0241427494808928 0.00301215903626189 0.0482854989617856 5 2003 104 104
"1027" 2 732 1 61.3 16.8 25.5 28 0.5 0.0187052116021647 0.00210094008708818 0.0374104232043294 5 2003 104 104
"1028" 2 733 1 59.8 14 28 30.3 0.46 0.0157886404680239 0.00210628079459927 0.0315772809360478 5 2003 104 104
"1029" 2 734 1 59.3 15.2 7.8 NA NA NA NA NA 5 2003 104 104
"1030" 2 735 1 57.1 12.8 19.1 21.4 0.459999999999999 0.0227405173950443 0.00146319677840945 0.0454810347900886 5 2003 104 104
"1031" 2 736 1 53.9 15.6 16.5 18 0.3 0.0174022753979259 0.000812887099116358 0.0348045507958518 5 2003 104 104
"1032" 2 737 1 51.3 13.6 24.7 27.3 0.52 0.0200166917113965 0.0021237166338267 0.040033383422793 5 2003 104 104
"1033" 2 739 1 49.3 17 14.5 15.2 0.14 0.00942935568514036 0.000326568556340659 0.0188587113702808 5 2003 104 104
"1034" 2 740 1 48.7 14.3 28.1 30.6 0.5 0.0170460865237271 0.00230514360957151 0.034092173047454 5 2003 104 104
"1035" 2 741 1 49.1 12.2 26.8 30 0.64 0.0225590988290689 0.0028550794035824 0.0451181976581377 5 2003 104 104
"1036" 2 742 1 46.4 13.8 21 22.6 0.32 0.0146854937109635 0.00109578751757212 0.0293709874219269 5 2003 104 104
"1037" 2 743 1 44.4 13.4 23.9 25.8 0.38 0.0152992065980214 0.00148330297139242 0.0305984131960427 5 2003 104 104
"1038" 2 744 1 43.9 11.7 22.8 25.2 0.48 0.0200166917113965 0.00180955736846772 0.040033383422793 5 2003 104 104
"1039" 2 745 1 41.1 12 17.7 19.7 0.4 0.0214107992328318 0.00117495565244258 0.0428215984656637 5 2003 104 104
"1040" 2 746 1 41.8 9.2 16.6 18.8 0.44 0.0248908348946812 0.00122333617930786 0.0497816697893624 5 2003 104 104
"1041" 2 747 1 37.8 12.2 17.9 19.6 0.340000000000001 0.0181457706779526 0.00100138265833175 0.0362915413559049 5 2003 104 104
"1042" 2 748 1 38.6 10.2 16.8 18.3 0.3 0.0171044346876324 0.000827024266057512 0.0342088693752648 5 2003 104 104
"1043" 2 749 1 35.2 8.4 16.4 18.5 0.42 0.0240978794508252 0.00115123662790798 0.0481957589016506 5 2003 104 104
"1044" 2 750 1 32.6 8 23 25.4 0.48 0.0198509916190682 0.00182463701320495 0.0397019832381365 5 2003 104 104
"1045" 2 751 1 32 12.8 26.3 28.2 0.38 0.0139506077520698 0.00162655959639611 0.0279012155041395 5 2003 104 104
"1046" 2 752 1 31.4 10.4 25.9 28.3 0.48 0.01772376718874 0.0020432918618948 0.03544753437748 5 2003 104 104
"1047" 2 754 1 29.3 9.8 20.1 22.7 0.52 0.0243290218844654 0.00174798215245736 0.0486580437689307 5 2003 104 104
"1048" 2 755 1 28.9 7.2 17.8 18.4 0.12 0.00663044146338008 0.00034117696217985 0.0132608829267601 5 2003 104 104
"1049" 2 756 1 25.8 9.9 13.3 15.3 0.4 0.0280177586341363 0.00089849549892668 0.0560355172682726 5 2003 104 104
"1050" 2 757 1 25.8 8.4 22.8 25.6 0.56 0.0231663631050243 0.00212874318207244 0.0463327262100487 5 2003 104 104
"1051" 2 758 1 20 13.3 24.7 26.2 0.3 0.0117912334266239 0.0011993029955079 0.0235824668532479 5 2003 104 104
"1052" 2 759 1 21.2 6.9 22 24.3 0.46 0.0198867793976373 0.00167274100840388 0.0397735587952747 5 2003 104 104
"1053" 2 760 1 18.9 7.4 19 20.7 0.34 0.0171389442209766 0.00106013044095388 0.0342778884419532 5 2003 104 104
"1054" 2 761 1 17.2 13 21.8 23.6 0.36 0.0158673484473042 0.00128365475825679 0.0317346968946085 5 2003 104 104
"1055" 2 762 1 15.5 12.5 19.7 21.3 0.32 0.0156176873942874 0.00103044239037745 0.0312353747885747 5 2003 104 104
"1056" 2 763 1 16 8 21.3 23.5 0.44 0.0196586696869468 0.00154817685968905 0.0393173393738935 5 2003 104 104
"1057" 2 764 1 13.8 7.3 28 29.5 0.3 0.0104371506341141 0.00135481183186059 0.020874301268228 5 2003 104 104
"1058" 2 765 1 12.4 7.7 29.8 32.7 0.58 0.0185733368783699 0.00284706834231575 0.0371466737567396 5 2003 104 104
"1059" 2 766 1 8.1 11.8 10.8 18.5 1.54 0.107644919590821 0.00354387359288197 0.215289839181642 5 2003 104 104
"1060" 2 767 1 7.4 7.3 16 17.1 0.22 0.0132979482537666 0.000571926942586022 0.0265958965075332 5 2003 104 104
"1061" 2 768 1 4.7 8 22.3 24 0.34 0.0146934303763746 0.00123637378882026 0.029386860752749 5 2003 104 104
"1062" 2 769 1 4.1 3.7 25.1 28.4 0.659999999999999 0.0247042598058844 0.00277324091495639 0.0494085196117688 5 2003 104 104
"1063" 2 770 1 4.9 2.6 25.3 27.7 0.48 0.0181256034919636 0.00199805292768311 0.0362512069839273 5 2003 104 104
"1064" 2 771 1 5.9 3.9 18.8 19.7 0.18 0.00935235318160776 0.00054428092723443 0.0187047063632157 5 2003 104 104
"1065" 2 772 1 9 4.5 21.3 23.4 0.42 0.0188057899296552 0.00147450651196237 0.0376115798593105 5 2003 104 104
"1066" 2 773 1 14.2 4.8 13 13.2 0.0399999999999999 0.00305349442615768 8.23097275240523e-05 0.00610698885231535 5 2003 104 104
"1067" 2 774 1 15.7 6.6 12.7 13.2 0.1 0.00772296722555588 0.000203418124319939 0.0154459344511118 5 2003 104 104
"1068" 2 775 1 17.2 5 18 19.8 0.36 0.019062035960865 0.00106876982075125 0.03812407192173 5 2003 104 104
